Season,Year,State,Temperature,Precipitation
summer,1918,Baden-Württemberg,15.07,228.47
summer,1919,Baden-Württemberg,15.3,233.74
summer,1920,Baden-Württemberg,15.39,236.0
summer,1921,Baden-Württemberg,17.06,210.68
summer,1922,Baden-Württemberg,15.66,353.22
summer,1923,Baden-Württemberg,15.61,170.41
summer,1924,Baden-Württemberg,15.14,391.34
summer,1925,Baden-Württemberg,16.13,264.82
summer,1926,Baden-Württemberg,15.27,339.4
summer,1927,Baden-Württemberg,15.82,386.74
summer,1928,Baden-Württemberg,17.09,219.08
summer,1929,Baden-Württemberg,16.72,269.02
summer,1930,Baden-Württemberg,16.59,348.67
summer,1931,Baden-Württemberg,15.99,435.11
summer,1932,Baden-Württemberg,16.58,285.1
summer,1933,Baden-Württemberg,16.07,280.5
summer,1934,Baden-Württemberg,16.62,288.17
summer,1935,Baden-Württemberg,17.16,224.75
summer,1936,Baden-Württemberg,15.64,388.24
summer,1937,Baden-Württemberg,16.72,235.65
summer,1938,Baden-Württemberg,16.33,417.16
summer,1939,Baden-Württemberg,16.2,308.22
summer,1940,Baden-Württemberg,15.26,378.16
summer,1941,Baden-Württemberg,16.24,341.96
summer,1942,Baden-Württemberg,15.99,279.03
summer,1943,Baden-Württemberg,16.52,245.93
summer,1944,Baden-Württemberg,16.65,285.71
summer,1945,Baden-Württemberg,16.88,343.43
summer,1946,Baden-Württemberg,16.1,357.03
summer,1947,Baden-Württemberg,18.61,175.79
summer,1948,Baden-Württemberg,15.35,385.97
summer,1949,Baden-Württemberg,16.71,127.72
summer,1950,Baden-Württemberg,17.88,308.27
summer,1951,Baden-Württemberg,16.19,335.01
summer,1952,Baden-Württemberg,17.94,156.42
summer,1953,Baden-Württemberg,15.99,347.32
summer,1954,Baden-Württemberg,14.97,349.61
summer,1955,Baden-Württemberg,15.83,316.71
summer,1956,Baden-Württemberg,14.5,378.2
summer,1957,Baden-Württemberg,16.12,354.88
summer,1958,Baden-Württemberg,16.18,320.68
summer,1959,Baden-Württemberg,17.1,237.39
summer,1960,Baden-Württemberg,15.64,352.25
summer,1961,Baden-Württemberg,15.54,325.77
summer,1962,Baden-Württemberg,15.75,199.35
summer,1963,Baden-Württemberg,16.09,374.92
summer,1964,Baden-Württemberg,17.2,176.13
summer,1965,Baden-Württemberg,15.24,365.22
summer,1966,Baden-Württemberg,15.37,379.87
summer,1967,Baden-Württemberg,16.45,282.36
summer,1968,Baden-Württemberg,15.52,359.78
summer,1969,Baden-Württemberg,15.87,385.24
summer,1970,Baden-Württemberg,16.63,275.11
summer,1971,Baden-Württemberg,16.52,306.13
summer,1972,Baden-Württemberg,15.51,280.11
summer,1973,Baden-Württemberg,16.85,279.15
summer,1974,Baden-Württemberg,15.67,276.91
summer,1975,Baden-Württemberg,16.5,350.97
summer,1976,Baden-Württemberg,17.5,216.25
summer,1977,Baden-Württemberg,15.81,283.49
summer,1978,Baden-Württemberg,14.9,334.75
summer,1979,Baden-Württemberg,15.85,241.18
summer,1980,Baden-Württemberg,15.24,358.68
summer,1981,Baden-Württemberg,15.96,221.4
summer,1982,Baden-Württemberg,17.19,346.01
summer,1983,Baden-Württemberg,18.59,152.02
summer,1984,Baden-Württemberg,15.72,243.23
summer,1985,Baden-Württemberg,16.06,236.62
summer,1986,Baden-Württemberg,16.39,336.22
summer,1987,Baden-Württemberg,15.75,383.79
summer,1988,Baden-Württemberg,16.31,286.99
summer,1989,Baden-Württemberg,16.54,245.74
summer,1990,Baden-Württemberg,16.69,254.79
summer,1991,Baden-Württemberg,17.32,219.53
summer,1992,Baden-Württemberg,17.97,310.87
summer,1993,Baden-Württemberg,16.37,309.2
summer,1994,Baden-Württemberg,18.45,286.13
summer,1995,Baden-Württemberg,17.14,310.59
summer,1996,Baden-Württemberg,16.31,312.27
summer,1997,Baden-Württemberg,16.88,317.92
summer,1998,Baden-Württemberg,17.05,220.95
summer,1999,Baden-Württemberg,16.89,288.82
summer,2000,Baden-Württemberg,16.94,290.1
summer,2001,Baden-Württemberg,17.17,254.59
summer,2002,Baden-Württemberg,17.68,320.29
summer,2003,Baden-Württemberg,20.56,173.95
summer,2004,Baden-Württemberg,16.91,275.39
summer,2005,Baden-Württemberg,16.88,273.88
summer,2006,Baden-Württemberg,17.74,301.8
summer,2007,Baden-Württemberg,16.84,356.32
summer,2008,Baden-Württemberg,17.25,273.76
summer,2009,Baden-Württemberg,17.26,295.9426
summer,2010,Baden-Württemberg,17.44,334.4717
summer,2011,Baden-Württemberg,16.71,313.9995
summer,2012,Baden-Württemberg,17.58,304.92
summer,2013,Baden-Württemberg,17.68,231.48
summer,2014,Baden-Württemberg,16.9,354.6
summer,2015,Baden-Württemberg,19.12,175.1
summer,2016,Baden-Württemberg,17.73,270.0
summer,2017,Baden-Württemberg,18.54,312.9
summer,2018,Baden-Württemberg,19.27,164.6
summer,2019,Baden-Württemberg,19.0,245.0
summer,2020,Baden-Württemberg,18.06,254.4
summer,2021,Baden-Württemberg,17.45,389.7
summer,2022,Baden-Württemberg,19.69,202.8
summer,2023,Baden-Württemberg,19.0,274.5
summer,2024,Baden-Württemberg,18.78,265.4
autumn,1881,Baden-Württemberg,7.27,203.7741
autumn,1882,Baden-Württemberg,8.49,476.7511
autumn,1883,Baden-Württemberg,8.16,251.7291
autumn,1884,Baden-Württemberg,7.52,152.0657
autumn,1885,Baden-Württemberg,7.77,290.789
autumn,1886,Baden-Württemberg,9.77,225.0315
autumn,1887,Baden-Württemberg,6.28,168.4057
autumn,1888,Baden-Württemberg,7.35,212.2091
autumn,1889,Baden-Württemberg,7.13,240.6631
autumn,1890,Baden-Württemberg,7.17,210.5931
autumn,1891,Baden-Württemberg,8.41,169.31
autumn,1892,Baden-Württemberg,8.54,255.2
autumn,1893,Baden-Württemberg,8.21,254.06
autumn,1894,Baden-Württemberg,7.94,267.98
autumn,1895,Baden-Württemberg,9.66,192.89
autumn,1896,Baden-Württemberg,7.37,265.89
autumn,1897,Baden-Württemberg,7.4,176.64
autumn,1898,Baden-Württemberg,9.59,164.03
autumn,1899,Baden-Württemberg,8.73,172.61
autumn,1900,Baden-Württemberg,9.26,165.51
autumn,1901,Baden-Württemberg,7.68,213.89
autumn,1902,Baden-Württemberg,7.24,144.87
autumn,1903,Baden-Württemberg,9.01,247.21
autumn,1904,Baden-Württemberg,7.59,200.52
autumn,1905,Baden-Württemberg,6.51,264.05
autumn,1906,Baden-Württemberg,9.17,130.99
autumn,1907,Baden-Württemberg,9.41,129.25
autumn,1908,Baden-Württemberg,7.04,154.83
autumn,1909,Baden-Württemberg,7.85,230.65
autumn,1910,Baden-Württemberg,7.63,243.47
autumn,1911,Baden-Württemberg,9.37,195.05
autumn,1912,Baden-Württemberg,5.46,233.46
autumn,1913,Baden-Württemberg,9.52,243.86
autumn,1914,Baden-Württemberg,7.45,212.48
autumn,1915,Baden-Württemberg,6.2,172.8
autumn,1916,Baden-Württemberg,8.01,223.44
autumn,1917,Baden-Württemberg,8.65,241.73
autumn,1918,Baden-Württemberg,7.43,226.26
autumn,1919,Baden-Württemberg,7.28,235.7
autumn,1920,Baden-Württemberg,7.19,160.75
autumn,1921,Baden-Württemberg,8.19,126.18
autumn,1922,Baden-Württemberg,6.07,317.92
autumn,1923,Baden-Württemberg,8.76,322.41
autumn,1924,Baden-Württemberg,8.39,223.29
autumn,1925,Baden-Württemberg,6.94,210.91
autumn,1926,Baden-Württemberg,9.71,199.27
autumn,1927,Baden-Württemberg,8.1,278.83
autumn,1928,Baden-Württemberg,8.84,228.35
autumn,1929,Baden-Württemberg,9.91,163.34
autumn,1930,Baden-Württemberg,9.29,360.02
autumn,1931,Baden-Württemberg,6.84,177.21
autumn,1932,Baden-Württemberg,9.43,236.3
autumn,1933,Baden-Württemberg,8.2,189.69
autumn,1934,Baden-Württemberg,8.86,181.23
autumn,1935,Baden-Württemberg,8.77,247.57
autumn,1936,Baden-Württemberg,7.3,255.15
autumn,1937,Baden-Württemberg,8.17,178.07
autumn,1938,Baden-Württemberg,9.26,173.68
autumn,1939,Baden-Württemberg,8.42,448.49
autumn,1940,Baden-Württemberg,8.57,333.39
autumn,1941,Baden-Württemberg,7.3,200.01
autumn,1942,Baden-Württemberg,9.68,201.02
autumn,1943,Baden-Württemberg,8.72,180.14
autumn,1944,Baden-Württemberg,8.0,396.06
autumn,1945,Baden-Württemberg,8.51,188.96
autumn,1946,Baden-Württemberg,8.2,153.55
autumn,1947,Baden-Württemberg,9.77,198.13
autumn,1948,Baden-Württemberg,8.33,109.7
autumn,1949,Baden-Württemberg,9.94,126.09
autumn,1950,Baden-Württemberg,8.16,326.1
autumn,1951,Baden-Württemberg,8.98,220.85
autumn,1952,Baden-Württemberg,6.44,403.3
autumn,1953,Baden-Württemberg,8.83,104.3
autumn,1954,Baden-Württemberg,8.84,245.7
autumn,1955,Baden-Württemberg,7.49,138.5
autumn,1956,Baden-Württemberg,7.71,233.78
autumn,1957,Baden-Württemberg,8.07,164.11
autumn,1958,Baden-Württemberg,8.84,205.48
autumn,1959,Baden-Württemberg,8.17,129.93
autumn,1960,Baden-Württemberg,8.64,254.34
autumn,1961,Baden-Württemberg,9.99,135.49
autumn,1962,Baden-Württemberg,7.59,110.0
autumn,1963,Baden-Württemberg,9.6,234.41
autumn,1964,Baden-Württemberg,8.49,238.67
autumn,1965,Baden-Württemberg,7.29,250.69
autumn,1966,Baden-Württemberg,8.81,173.49
autumn,1967,Baden-Württemberg,9.12,210.21
autumn,1968,Baden-Württemberg,8.58,262.28
autumn,1969,Baden-Württemberg,9.1,140.74
autumn,1970,Baden-Württemberg,9.23,206.75
autumn,1971,Baden-Württemberg,7.75,148.71
autumn,1972,Baden-Württemberg,6.76,239.79
autumn,1973,Baden-Württemberg,8.19,266.05
autumn,1974,Baden-Württemberg,7.17,337.16
autumn,1975,Baden-Württemberg,8.53,202.42
autumn,1976,Baden-Württemberg,8.62,218.36
autumn,1977,Baden-Württemberg,8.67,244.27
autumn,1978,Baden-Württemberg,7.76,168.18
autumn,1979,Baden-Württemberg,8.69,231.28
autumn,1980,Baden-Württemberg,7.97,192.19
autumn,1981,Baden-Württemberg,8.78,374.97
autumn,1982,Baden-Württemberg,9.86,246.37
autumn,1983,Baden-Württemberg,8.24,195.03
autumn,1984,Baden-Württemberg,8.91,257.66
autumn,1985,Baden-Württemberg,7.56,165.62
autumn,1986,Baden-Württemberg,8.88,231.71
autumn,1987,Baden-Württemberg,9.81,234.63
autumn,1988,Baden-Württemberg,8.55,223.19
autumn,1989,Baden-Württemberg,8.35,146.04
autumn,1990,Baden-Württemberg,8.62,299.18
autumn,1991,Baden-Württemberg,8.73,222.98
autumn,1992,Baden-Württemberg,8.72,313.5
autumn,1993,Baden-Württemberg,6.75,228.02
autumn,1994,Baden-Württemberg,9.63,202.76
autumn,1995,Baden-Württemberg,8.72,219.3
autumn,1996,Baden-Württemberg,7.79,258.27
autumn,1997,Baden-Württemberg,8.63,142.39
autumn,1998,Baden-Württemberg,7.75,414.18
autumn,1999,Baden-Württemberg,9.0,204.32
autumn,2000,Baden-Württemberg,9.8,244.12
autumn,2001,Baden-Württemberg,8.59,326.66
autumn,2002,Baden-Württemberg,9.16,392.13
autumn,2003,Baden-Württemberg,8.33,201.6
autumn,2004,Baden-Württemberg,9.31,222.74
autumn,2005,Baden-Württemberg,9.51,158.45
autumn,2006,Baden-Württemberg,11.55,191.61
autumn,2007,Baden-Württemberg,7.58,178.75
autumn,2008,Baden-Württemberg,8.26,205.7305
autumn,2009,Baden-Württemberg,9.9,206.4859
autumn,2010,Baden-Württemberg,8.18,204.3201
autumn,2011,Baden-Württemberg,9.51,116.3846
autumn,2012,Baden-Württemberg,9.12,262.79
autumn,2013,Baden-Württemberg,9.34,306.27
autumn,2014,Baden-Württemberg,10.76,199.1
autumn,2015,Baden-Württemberg,9.34,181.3
autumn,2016,Baden-Württemberg,9.41,182.1
autumn,2017,Baden-Württemberg,8.96,251.5
autumn,2018,Baden-Württemberg,10.13,101.6
autumn,2019,Baden-Württemberg,9.86,228.2
autumn,2020,Baden-Württemberg,9.96,162.6
autumn,2021,Baden-Württemberg,8.96,119.8
autumn,2022,Baden-Württemberg,10.86,272.2
autumn,2023,Baden-Württemberg,11.56,298.7
autumn,2024,Baden-Württemberg,10.13,260.1
winter,1883,Baden-Württemberg,1.2,192.0383
winter,1884,Baden-Württemberg,1.62,211.1789
winter,1885,Baden-Württemberg,0.23,197.3646
winter,1886,Baden-Württemberg,-1.57,203.7815
winter,1887,Baden-Württemberg,-1.77,193.8096
winter,1888,Baden-Württemberg,-2.15,136.7359
winter,1889,Baden-Württemberg,-1.88,135.6854
winter,1890,Baden-Württemberg,-1.23,47.0417
winter,1891,Baden-Württemberg,-4.08,261.68
winter,1892,Baden-Württemberg,0.05,187.86
winter,1893,Baden-Württemberg,-2.5,109.12
winter,1894,Baden-Württemberg,-0.6,154.38
winter,1895,Baden-Württemberg,-4.68,176.29
winter,1896,Baden-Württemberg,-0.55,183.12
winter,1897,Baden-Württemberg,0.26,136.82
winter,1898,Baden-Württemberg,0.89,178.08
winter,1899,Baden-Württemberg,2.14,309.1
winter,1900,Baden-Württemberg,0.16,180.32
winter,1901,Baden-Württemberg,-1.72,169.35
winter,1902,Baden-Württemberg,0.82,173.59
winter,1903,Baden-Württemberg,0.55,178.27
winter,1904,Baden-Württemberg,-0.64,136.99
winter,1905,Baden-Württemberg,-0.19,182.21
winter,1906,Baden-Württemberg,0.17,209.37
winter,1907,Baden-Württemberg,-1.88,222.18
winter,1908,Baden-Württemberg,-0.41,128.14
winter,1909,Baden-Württemberg,-1.92,273.14
winter,1910,Baden-Württemberg,1.48,148.13
winter,1911,Baden-Württemberg,-0.03,227.6
winter,1912,Baden-Württemberg,2.11,160.88
winter,1913,Baden-Württemberg,0.96,173.5
winter,1914,Baden-Württemberg,-0.38,211.85
winter,1915,Baden-Württemberg,1.2,307.24
winter,1916,Baden-Württemberg,3.19,162.92
winter,1917,Baden-Württemberg,-1.65,128.85
winter,1918,Baden-Württemberg,-0.71,225.52
winter,1919,Baden-Württemberg,1.16,307.29
winter,1920,Baden-Württemberg,2.01,133.98
winter,1921,Baden-Württemberg,1.73,221.24
winter,1922,Baden-Württemberg,-0.75,253.42
winter,1923,Baden-Württemberg,1.38,169.87
winter,1924,Baden-Württemberg,-2.1,120.1
winter,1925,Baden-Württemberg,1.81,236.27
winter,1926,Baden-Württemberg,1.73,164.57
winter,1927,Baden-Württemberg,0.2,167.52
winter,1928,Baden-Württemberg,0.91,127.27
winter,1929,Baden-Württemberg,-4.61,166.94
winter,1930,Baden-Württemberg,1.61,208.76
winter,1931,Baden-Württemberg,-0.51,126.06
winter,1932,Baden-Württemberg,-1.19,93.57
winter,1933,Baden-Württemberg,-0.81,93.14
winter,1934,Baden-Württemberg,-1.87,254.55
winter,1935,Baden-Württemberg,1.33,276.36
winter,1936,Baden-Württemberg,0.93,261.71
winter,1937,Baden-Württemberg,1.53,215.71
winter,1938,Baden-Württemberg,0.12,175.07
winter,1939,Baden-Württemberg,0.22,151.47
winter,1940,Baden-Württemberg,-3.54,254.96
winter,1941,Baden-Württemberg,-2.84,191.2
winter,1942,Baden-Württemberg,-4.01,141.31
winter,1943,Baden-Württemberg,0.96,205.29
winter,1944,Baden-Württemberg,-0.01,219.68
winter,1945,Baden-Württemberg,-0.79,248.46
winter,1946,Baden-Württemberg,0.27,126.87
winter,1947,Baden-Württemberg,-3.51,371.25
winter,1948,Baden-Württemberg,1.58,103.29
winter,1949,Baden-Württemberg,0.15,226.79
winter,1950,Baden-Württemberg,1.48,200.9
winter,1951,Baden-Württemberg,0.3,214.11
winter,1952,Baden-Württemberg,-0.34,203.26
winter,1953,Baden-Württemberg,-1.21,156.96
winter,1954,Baden-Württemberg,-1.29,323.32
winter,1955,Baden-Württemberg,0.31,218.33
winter,1956,Baden-Württemberg,-2.16,203.7
winter,1957,Baden-Württemberg,1.19,330.7
winter,1958,Baden-Württemberg,0.62,213.66
winter,1959,Baden-Württemberg,0.56,196.55
winter,1960,Baden-Württemberg,1.0,184.13
winter,1961,Baden-Württemberg,1.5,280.82
winter,1962,Baden-Württemberg,0.42,160.07
winter,1963,Baden-Württemberg,-5.43,76.94
winter,1964,Baden-Württemberg,-1.89,202.59
winter,1965,Baden-Württemberg,-0.91,297.12
winter,1966,Baden-Württemberg,1.89,264.13
winter,1967,Baden-Württemberg,1.35,279.86
winter,1968,Baden-Württemberg,-0.35,175.98
winter,1969,Baden-Württemberg,-1.13,327.32
winter,1970,Baden-Württemberg,-1.83,112.9
winter,1971,Baden-Württemberg,-0.81,65.64
winter,1972,Baden-Württemberg,0.94,128.76
winter,1973,Baden-Württemberg,-0.7,200.2
winter,1974,Baden-Württemberg,1.69,231.75
winter,1975,Baden-Württemberg,2.96,144.13
winter,1976,Baden-Württemberg,0.46,299.92
winter,1977,Baden-Württemberg,0.81,209.57
winter,1978,Baden-Württemberg,0.07,274.46
winter,1979,Baden-Württemberg,-0.88,260.03
winter,1980,Baden-Württemberg,1.5,235.25
winter,1981,Baden-Württemberg,-1.47,320.14
winter,1982,Baden-Württemberg,-0.93,316.95
winter,1983,Baden-Württemberg,1.13,278.85
winter,1984,Baden-Württemberg,-0.03,170.05
winter,1985,Baden-Württemberg,-2.27,240.72
winter,1986,Baden-Württemberg,-0.93,229.95
winter,1987,Baden-Württemberg,-1.15,250.66
winter,1988,Baden-Württemberg,2.12,212.12
winter,1989,Baden-Württemberg,2.24,289.3
winter,1990,Baden-Württemberg,2.87,161.17
winter,1991,Baden-Württemberg,-0.57,182.39
winter,1992,Baden-Württemberg,0.31,153.03
winter,1993,Baden-Württemberg,0.96,338.13
winter,1994,Baden-Württemberg,2.33,316.71
winter,1995,Baden-Württemberg,2.64,145.84
winter,1996,Baden-Württemberg,-1.08,182.72
winter,1997,Baden-Württemberg,-0.25,217.82
winter,1998,Baden-Württemberg,2.27,263.65
winter,1999,Baden-Württemberg,0.73,350.29
winter,2000,Baden-Württemberg,1.72,252.79
winter,2001,Baden-Württemberg,2.45,248.35
winter,2002,Baden-Württemberg,1.36,213.3
winter,2003,Baden-Württemberg,-0.05,237.64
winter,2004,Baden-Württemberg,0.93,219.89
winter,2005,Baden-Württemberg,-0.43,156.12
winter,2006,Baden-Württemberg,-1.27,231.66
winter,2007,Baden-Württemberg,3.78,201.289
winter,2008,Baden-Württemberg,2.15,172.6087
winter,2009,Baden-Württemberg,-0.94,226.2025
winter,2010,Baden-Württemberg,-0.69,237.0998
winter,2011,Baden-Württemberg,0.0,315.6
winter,2012,Baden-Württemberg,0.49,260.43
winter,2013,Baden-Württemberg,0.16,164.4
winter,2014,Baden-Württemberg,2.96,207.7
winter,2015,Baden-Württemberg,1.23,247.5
winter,2016,Baden-Württemberg,3.46,96.3
winter,2017,Baden-Württemberg,0.16,287.4
winter,2018,Baden-Württemberg,1.3,257.7
winter,2019,Baden-Württemberg,2.07,272.4
winter,2020,Baden-Württemberg,3.56,248.8
winter,2021,Baden-Württemberg,1.86,218.4
