Year;Season;Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Hamburg;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1931;spring;     7.49;     7.48;     6.91;     6.23;     7.33;     6.61;     7.35;     7.36;     7.78;     7.62;     6.41;     7.85;     6.86;     7.59;     7.17;     6.64;     7.02;
1932;spring;     7.65;     7.64;     6.27;     6.07;     6.66;     6.83;     7.10;     7.10;     7.24;     6.89;     6.52;     7.12;     6.80;     7.47;     6.92;     6.24;     6.76;
1933;spring;     8.25;     8.24;     7.74;     7.02;     8.13;     7.58;     8.24;     8.25;     8.73;     8.49;     7.61;     8.77;     7.41;     8.36;     7.92;     7.37;     7.86;
1934;spring;    10.24;    10.23;     9.11;     8.96;     9.23;     8.93;     9.18;     9.19;     9.40;     9.37;     8.39;     9.57;     9.47;     9.96;     9.46;     8.85;     9.25;
1935;spring;     7.23;     7.21;     6.60;     6.13;     7.09;     6.53;     7.28;     7.28;     7.59;     7.40;     6.78;     7.66;     6.41;     7.30;     6.83;     6.24;     6.84;
1936;spring;     8.42;     8.41;     8.16;     7.88;     8.00;     6.88;     7.53;     7.53;     8.01;     8.34;     6.56;     8.66;     7.87;     8.24;     7.83;     7.30;     7.83;
1937;spring;     9.27;     9.26;     8.39;     8.14;     8.61;     8.10;     8.65;     8.64;     8.77;     8.66;     7.63;     8.94;     8.69;     9.23;     8.76;     8.17;     8.52;
1938;spring;     8.29;     8.28;     7.10;     6.56;     7.55;     7.70;     8.11;     8.11;     8.01;     7.76;     7.85;     8.09;     7.36;     8.24;     7.68;     6.96;     7.56;
1939;spring;     7.43;     7.41;     6.55;     6.23;     6.93;     6.70;     7.55;     7.55;     7.81;     7.34;     6.99;     7.71;     6.57;     7.40;     6.84;     6.15;     6.95;
1940;spring;     7.61;     7.61;     7.82;     7.19;     7.99;     6.28;     7.95;     7.94;     8.66;     8.44;     6.43;     8.70;     7.23;     7.97;     7.66;     7.26;     7.62;
1941;spring;     6.23;     6.21;     6.12;     5.62;     6.25;     5.23;     6.13;     6.12;     6.82;     6.67;     5.28;     7.09;     5.40;     6.24;     5.82;     5.29;     5.98;
1942;spring;     6.73;     6.72;     7.85;     6.95;     7.47;     5.27;     6.70;     6.69;     7.94;     8.17;     5.34;     8.71;     6.75;     7.03;     6.83;     6.57;     6.99;
1943;spring;     9.71;     9.70;     9.29;     8.61;     9.27;     8.93;     9.40;     9.40;     9.85;     9.70;     8.74;     9.98;     9.00;     9.63;     9.21;     8.68;     9.22;
1944;spring;     7.45;     7.44;     6.96;     6.23;     7.38;     6.68;     7.43;     7.43;     7.75;     7.69;     6.82;     7.94;     6.51;     7.54;     7.08;     6.50;     7.03;
1945;spring;    10.00;    10.00;     9.74;     9.07;     9.95;     9.32;     9.66;     9.66;    10.27;    10.16;     8.81;    10.49;     9.54;     9.71;     9.57;     9.38;     9.61;
1946;spring;    10.03;    10.02;     9.27;     9.28;     9.40;     9.31;     8.92;     8.92;     9.46;     9.31;     7.83;     9.43;     9.46;     9.80;     9.36;     8.80;     9.28;
1947;spring;     8.85;     8.83;     9.52;     9.08;     9.23;     7.44;     8.63;     8.63;     9.44;     9.57;     7.03;     9.96;     8.89;     9.14;     8.86;     8.53;     8.89;
1948;spring;    10.14;    10.12;     9.72;     9.53;     9.96;     8.85;     9.74;     9.73;    10.14;    10.16;     8.73;    10.62;     9.85;    10.28;     9.89;     9.40;     9.73;
1949;spring;     8.75;     8.73;     7.88;     7.67;     8.43;     7.75;     8.26;     8.26;     8.72;     8.62;     7.49;     9.05;     8.07;     8.80;     8.32;     7.72;     8.15;
1950;spring;     9.03;     9.01;     8.29;     8.13;     8.39;     8.12;     8.55;     8.55;     8.84;     8.62;     7.97;     9.09;     8.40;     8.86;     8.37;     7.75;     8.43;
1951;spring;     7.36;     7.34;     7.20;     6.85;     7.07;     6.39;     7.00;     7.00;     7.42;     7.33;     6.32;     7.58;     6.97;     7.34;     6.96;     6.49;     7.01;
1952;spring;     8.13;     8.11;     8.85;     7.99;     8.84;     7.29;     8.46;     8.46;     9.41;     9.41;     7.58;     9.97;     7.87;     8.51;     8.24;     7.89;     8.39;
1953;spring;     9.63;     9.61;     9.06;     8.54;     9.35;     8.62;     8.88;     8.89;     9.27;     9.61;     8.27;    10.36;     9.08;     9.48;     9.20;     8.84;     9.01;
1954;spring;     7.84;     7.82;     7.25;     6.82;     7.76;     6.77;     7.65;     7.66;     8.27;     8.10;     6.99;     8.49;     7.32;     7.94;     7.52;     6.99;     7.44;
1955;spring;     5.92;     5.91;     6.30;     5.52;     6.14;     5.08;     5.88;     5.88;     6.54;     6.69;     5.21;     7.22;     5.60;     6.04;     5.72;     5.33;     5.87;
1956;spring;     7.02;     7.00;     7.20;     6.44;     7.44;     6.19;     6.96;     6.97;     7.70;     7.81;     6.26;     8.21;     6.31;     7.08;     6.78;     6.40;     6.91;
1957;spring;     7.95;     7.93;     8.01;     7.37;     8.16;     6.81;     8.05;     8.04;     8.72;     8.57;     7.10;     9.05;     7.68;     8.07;     7.78;     7.41;     7.84;
1958;spring;     6.44;     6.43;     6.26;     5.76;     6.17;     5.49;     6.17;     6.17;     6.62;     6.56;     5.36;     6.95;     5.91;     6.38;     5.96;     5.44;     6.08;
1959;spring;     9.92;     9.91;     9.31;     8.86;     9.68;     8.84;     9.60;     9.60;    10.11;     9.86;     8.78;    10.25;     9.47;     9.91;     9.56;     9.11;     9.43;
1960;spring;     8.13;     8.12;     8.56;     7.92;     8.63;     6.97;     8.22;     8.23;     9.04;     9.13;     7.20;     9.71;     7.58;     8.16;     7.91;     7.53;     8.17;
1961;spring;     9.49;     9.48;     8.92;     8.50;     9.00;     8.71;     9.04;     9.04;     9.30;     9.33;     8.64;     9.78;     9.08;     9.41;     9.04;     8.56;     8.97;
1962;spring;     6.90;     6.88;     6.05;     5.62;     5.98;     5.68;     6.07;     6.07;     6.32;     6.28;     5.61;     6.62;     6.27;     6.59;     6.07;     5.42;     6.05;
1963;spring;     8.09;     8.08;     7.59;     7.01;     7.85;     6.66;     7.80;     7.80;     8.35;     8.12;     6.58;     8.59;     7.78;     8.28;     7.87;     7.36;     7.61;
1964;spring;     7.60;     7.59;     8.04;     7.30;     7.76;     6.71;     7.67;     7.67;     8.42;     8.21;     6.78;     8.72;     7.25;     7.68;     7.36;     6.96;     7.59;
1965;spring;     6.96;     6.95;     6.68;     5.90;     7.06;     6.08;     7.12;     7.12;     7.59;     7.44;     6.24;     7.84;     6.43;     7.18;     6.74;     6.19;     6.70;
1966;spring;     8.78;     8.77;     8.26;     7.80;     8.59;     7.33;     8.37;     8.37;     8.95;     8.76;     7.14;     9.01;     8.55;     8.91;     8.52;     8.03;     8.28;
1967;spring;     8.96;     8.95;     7.83;     7.37;     8.14;     8.19;     8.42;     8.43;     8.53;     8.35;     7.99;     8.65;     8.18;     8.74;     8.24;     7.60;     8.13;
1968;spring;     8.66;     8.65;     7.93;     7.54;     8.15;     7.77;     8.36;     8.36;     8.75;     8.33;     7.74;     8.58;     8.08;     8.53;     8.06;     7.46;     8.10;
1969;spring;     6.74;     6.73;     7.58;     7.18;     7.25;     5.61;     6.56;     6.55;     7.67;     7.80;     5.55;     8.18;     6.67;     6.77;     6.52;     6.21;     6.92;
1970;spring;     6.36;     6.34;     5.82;     5.25;     6.33;     5.21;     6.41;     6.41;     6.84;     6.57;     5.38;     6.80;     5.74;     6.45;     5.97;     5.37;     5.96;
1971;spring;     8.12;     8.10;     7.87;     7.26;     8.05;     6.91;     7.79;     7.79;     8.35;     8.36;     6.81;     8.81;     7.52;     8.05;     7.65;     7.15;     7.70;
1972;spring;     8.49;     8.48;     7.86;     7.57;     7.91;     7.44;     8.14;     8.14;     8.34;     8.09;     7.56;     8.40;     7.98;     8.44;     7.97;     7.38;     7.94;
1973;spring;     7.83;     7.81;     6.93;     6.42;     7.34;     7.28;     7.47;     7.47;     7.63;     7.63;     7.19;     7.90;     7.07;     7.68;     7.18;     6.56;     7.18;
1974;spring;     8.41;     8.39;     8.30;     7.86;     8.48;     7.31;     8.35;     8.36;     8.83;     8.74;     7.54;     9.20;     8.02;     8.46;     8.07;     7.59;     8.19;
1975;spring;     7.92;     7.91;     7.42;     7.21;     7.47;     6.79;     7.40;     7.40;     7.73;     7.55;     6.74;     7.90;     7.44;     7.75;     7.37;     6.89;     7.39;
1976;spring;     7.09;     7.07;     7.55;     6.72;     7.33;     6.10;     7.08;     7.09;     7.74;     7.83;     6.29;     8.34;     6.57;     7.20;     6.81;     6.32;     7.03;
1977;spring;     8.24;     8.23;     7.90;     7.57;     7.84;     7.28;     7.94;     7.95;     8.23;     8.06;     7.37;     8.39;     7.72;     8.16;     7.74;     7.20;     7.82;
1978;spring;     8.33;     8.31;     7.50;     6.92;     7.94;     6.86;     8.04;     8.04;     8.41;     8.10;     6.97;     8.27;     7.55;     8.24;     7.78;     7.21;     7.64;
1979;spring;     8.02;     8.00;     7.52;     7.14;     7.40;     7.01;     7.54;     7.54;     7.89;     7.64;     6.66;     7.93;     7.57;     7.89;     7.44;     6.87;     7.45;
1980;spring;     6.56;     6.54;     6.83;     6.07;     7.16;     5.76;     7.11;     7.11;     7.83;     7.63;     6.20;     8.00;     5.95;     6.81;     6.46;     6.02;     6.68;
1981;spring;     9.63;     9.62;     9.17;     8.75;     9.42;     8.63;     9.61;     9.61;    10.05;     9.60;     8.41;     9.98;     9.04;     9.73;     9.30;     8.76;     9.25;
1982;spring;     8.43;     8.42;     7.41;     7.03;     7.68;     7.59;     7.94;     7.95;     8.31;     7.97;     7.42;     8.52;     7.68;     8.37;     7.84;     7.18;     7.71;
1983;spring;     9.11;     9.10;     7.84;     7.76;     7.86;     7.99;     8.34;     8.34;     8.32;     7.85;     7.71;     8.02;     8.59;     8.88;     8.35;     7.68;     8.15;
1984;spring;     7.61;     7.59;     5.90;     5.65;     6.30;     6.77;     7.08;     7.08;     7.12;     6.57;     6.77;     7.04;     6.49;     7.19;     6.54;     5.72;     6.53;
1985;spring;     8.72;     8.69;     7.66;     7.34;     8.08;     7.19;     8.27;     8.27;     8.60;     8.22;     7.16;     8.55;     8.06;     8.57;     8.10;     7.52;     7.94;
1986;spring;     8.34;     8.32;     7.70;     7.80;     7.76;     7.07;     7.84;     7.84;     8.12;     7.85;     6.92;     8.14;     8.17;     8.23;     7.86;     7.38;     7.81;
1987;spring;     6.45;     6.43;     6.20;     5.42;     6.26;     5.57;     6.37;     6.37;     7.10;     6.85;     5.79;     7.37;     5.67;     6.37;     5.86;     5.24;     6.11;
1988;spring;     8.77;     8.75;     8.29;     7.85;     8.30;     7.77;     8.58;     8.58;     9.00;     8.79;     7.62;     9.26;     7.95;     8.73;     8.26;     7.66;     8.30;
1989;spring;     9.91;     9.89;     9.28;     8.82;     9.32;     8.93;     9.37;     9.37;     9.80;     9.69;     8.64;    10.05;     9.43;     9.83;     9.37;     8.78;     9.30;
1990;spring;    10.22;    10.21;     9.09;     8.69;     9.35;     9.44;     9.74;     9.75;     9.88;     9.62;     9.20;     9.95;     9.37;     9.93;     9.42;     8.78;     9.40;
1991;spring;     8.14;     8.12;     7.53;     6.84;     7.65;     7.36;     8.23;     8.23;     8.56;     8.18;     7.49;     8.68;     7.30;     8.08;     7.56;     6.90;     7.67;
1992;spring;     9.53;     9.52;     8.95;     8.38;     9.08;     8.61;     9.45;     9.45;     9.80;     9.47;     8.71;     9.87;     8.83;     9.54;     9.02;     8.36;     9.05;
1993;spring;    10.24;    10.22;     9.33;     8.98;     9.78;     8.84;     9.80;     9.80;    10.24;     9.95;     8.71;    10.24;     9.50;    10.16;     9.69;     9.10;     9.54;
1994;spring;     9.34;     9.32;     9.10;     8.68;     8.98;     8.26;     9.08;     9.08;     9.32;     9.20;     8.30;     9.53;     8.77;     9.43;     8.99;     8.43;     8.94;
1995;spring;     8.40;     8.39;     7.89;     7.59;     8.06;     7.35;     8.08;     8.08;     8.57;     8.41;     7.31;     8.73;     7.73;     8.28;     7.86;     7.34;     7.94;
1996;spring;     7.22;     7.20;     7.15;     6.54;     6.93;     6.11;     6.95;     6.95;     7.55;     7.45;     6.05;     7.94;     6.41;     7.10;     6.64;     6.07;     6.85;
1997;spring;     8.32;     8.31;     8.64;     7.92;     8.67;     7.36;     8.41;     8.41;     9.09;     9.08;     7.37;     9.56;     7.77;     8.50;     8.20;     7.83;     8.29;
1998;spring;     9.90;     9.89;     9.04;     8.63;     9.31;     8.78;     9.72;     9.72;     9.94;     9.52;     8.82;     9.83;     9.23;     9.95;     9.45;     8.82;     9.29;
1999;spring;     9.65;     9.64;     9.36;     8.89;     9.42;     8.65;     9.72;     9.72;    10.13;     9.73;     8.74;     9.96;     9.12;     9.76;     9.33;     8.80;     9.36;
2000;spring;    10.75;    10.73;     9.72;     9.48;    10.08;     9.45;    10.23;    10.23;    10.52;    10.14;     9.31;    10.23;     9.98;    10.62;    10.18;     9.62;     9.98;
2001;spring;     8.48;     8.47;     9.20;     8.80;     8.81;     7.47;     8.27;     8.27;     9.06;     9.33;     7.28;     9.62;     8.17;     8.69;     8.40;     8.03;     8.57;
2002;spring;     9.65;     9.63;     8.87;     8.66;     8.98;     8.74;     9.35;     9.35;     9.65;     9.39;     8.78;     9.63;     8.96;     9.36;     8.91;     8.34;     9.07;
2003;spring;     9.42;     9.40;     9.53;     9.03;     9.64;     8.43;     9.39;     9.39;    10.08;    10.18;     8.46;    10.68;     9.04;     9.54;     9.18;     8.75;     9.33;
2004;spring;     9.07;     9.06;     7.95;     7.52;     8.34;     8.38;     8.89;     8.89;     8.94;     8.68;     8.30;     9.11;     8.14;     8.86;     8.33;     7.65;     8.35;
2005;spring;     8.72;     8.70;     8.54;     7.98;     8.93;     7.75;     8.88;     8.88;     9.50;     9.33;     7.75;     9.66;     8.21;     8.88;     8.49;     8.01;     8.55;
2006;spring;     7.84;     7.82;     7.62;     7.17;     7.60;     6.82;     7.77;     7.77;     8.20;     8.12;     6.74;     8.50;     7.38;     7.89;     7.48;     6.96;     7.54;
2007;spring;    11.16;    11.14;    10.51;    10.13;    10.71;    10.22;    10.86;    10.86;    11.22;    11.19;    10.01;    11.51;    10.42;    10.94;    10.51;     9.97;    10.62;
2008;spring;     9.26;     9.25;     8.71;     8.34;     8.87;     8.43;     9.09;     9.10;     9.29;     9.20;     8.47;     9.44;     8.52;     9.16;     8.71;     8.15;     8.80;
2009;spring;    10.47;    10.46;     9.67;     9.40;    10.04;     9.37;    10.30;    10.29;    10.43;    10.27;     9.38;    10.46;     9.92;    10.40;     9.98;     9.46;     9.92;
2010;spring;     8.22;     8.20;     7.75;     7.39;     7.88;     7.31;     7.98;     7.98;     8.18;     8.24;     7.30;     8.61;     7.59;     8.10;     7.73;     7.27;     7.77;
2011;spring;    10.37;    10.35;    10.40;     9.74;    10.49;     9.27;    10.14;    10.14;    10.82;    11.13;     9.06;    11.51;     9.77;    10.35;    10.04;     9.64;    10.12;
2012;spring;    10.32;    10.30;     9.73;     9.42;     9.93;     9.03;     9.90;     9.90;    10.17;    10.14;     8.73;    10.34;     9.80;    10.34;     9.98;     9.52;     9.77;
2013;spring;     7.07;     7.05;     6.84;     6.61;     6.63;     6.48;     6.57;     6.58;     6.99;     6.97;     6.08;     7.23;     6.29;     6.72;     6.34;     5.84;     6.65;
2014;spring;    10.52;    10.50;     9.80;     9.40;    10.22;     9.66;    10.38;    10.38;    10.65;    10.60;     9.56;    10.77;     9.91;    10.51;    10.13;     9.65;    10.04;
2015;spring;     9.00;     8.98;     9.03;     8.45;     8.70;     8.20;     8.51;     8.50;     8.86;     9.22;     7.94;     9.55;     8.50;     8.92;     8.58;     8.14;     8.65;
2016;spring;     9.40;     9.38;     8.05;     7.97;     8.34;     8.79;     8.94;     8.95;     8.92;     8.46;     8.40;     8.60;     8.38;     9.16;     8.61;     7.89;     8.53;
2017;spring;     9.83;     9.82;     9.60;     9.16;     9.72;     8.92;     9.75;     9.75;    10.26;    10.29;     8.84;    10.63;     9.32;     9.97;     9.62;     9.15;     9.58;
2018;spring;    10.50;    10.48;    10.31;    10.14;    10.44;     9.11;    10.42;    10.42;    10.95;    10.67;     9.06;    10.83;    10.03;    10.52;    10.18;     9.73;    10.24;
2019;spring;     9.88;     9.86;     8.61;     8.52;     9.06;     9.00;     9.40;     9.40;     9.48;     9.24;     8.73;     9.43;     8.98;     9.63;     9.12;     8.46;     9.06;
2020;spring;     9.17;     9.15;     9.57;     8.83;     9.44;     8.48;     9.25;     9.25;     9.94;    10.20;     8.46;    10.64;     8.57;     9.28;     8.89;     8.39;     9.18;
2021;spring;     7.77;     7.76;     6.94;     6.53;     7.10;     7.20;     7.52;     7.52;     7.64;     7.52;     7.12;     7.84;     6.88;     7.74;     7.22;     6.55;     7.17;
2022;spring;     9.23;     9.21;     9.38;     8.67;     9.35;     8.36;     9.18;     9.17;     9.93;    10.10;     8.32;    10.52;     8.60;     9.26;     8.87;     8.36;     9.09;
2023;spring;     9.00;     8.99;     9.03;     8.45;     8.93;     8.30;     8.91;     8.91;     9.25;     9.39;     8.27;     9.79;     8.33;     9.05;     8.67;     8.16;     8.78;
2024;spring;    11.84;    11.82;    10.16;    10.22;    10.69;    10.79;    11.41;    11.41;    11.37;    10.82;    10.50;    10.86;    11.04;    11.60;    11.08;    10.41;    10.87;
2025;spring;    10.08;    10.06;     9.72;     9.30;     9.99;     9.39;     9.97;     9.97;    10.51;    10.58;     9.25;    10.93;     9.34;    10.06;     9.66;     9.14;     9.78;
1881;summer;    17.13;    17.11;    17.03;    16.39;    16.62;    16.12;    16.24;    16.24;    16.66;    16.90;    15.80;    17.19;    16.20;    16.88;    16.46;    15.95;    16.53;
1882;summer;    16.45;    16.44;    14.85;    14.46;    15.02;    16.19;    15.71;    15.72;    15.48;    15.16;    16.10;    15.33;    15.05;    16.02;    15.41;    14.64;    15.33;
1883;summer;    17.52;    17.51;    15.87;    15.50;    16.15;    16.66;    16.35;    16.36;    16.37;    16.23;    16.31;    16.42;    16.49;    17.14;    16.57;    15.84;    16.26;
