Season,Year,State,Temperature
spring,1950,Baden-Württemberg,8.29
spring,1951,Baden-Württemberg,7.2
spring,1952,Baden-Württemberg,8.85
spring,1953,Baden-Württemberg,9.06
spring,1954,Baden-Württemberg,7.25
spring,1955,Baden-Württemberg,6.3
spring,1956,Baden-Württemberg,7.2
spring,1957,Baden-Württemberg,8.01
spring,1958,Baden-Württemberg,6.26
spring,1959,Baden-Württemberg,9.31
spring,1960,Baden-Württemberg,8.56
spring,1961,Baden-Württemberg,8.92
spring,1962,Baden-Württemberg,6.05
spring,1963,Baden-Württemberg,7.59
spring,1964,Baden-Württemberg,8.04
spring,1965,Baden-Württemberg,6.68
spring,1966,Baden-Württemberg,8.26
spring,1967,Baden-Württemberg,7.83
spring,1968,Baden-Württemberg,7.93
spring,1969,Baden-Württemberg,7.58
spring,1970,Baden-Württemberg,5.82
spring,1971,Baden-Württemberg,7.87
spring,1972,Baden-Württemberg,7.86
spring,1973,Baden-Württemberg,6.93
spring,1974,Baden-Württemberg,8.3
spring,1975,Baden-Württemberg,7.42
spring,1976,Baden-Württemberg,7.55
spring,1977,Baden-Württemberg,7.9
spring,1978,Baden-Württemberg,7.5
spring,1979,Baden-Württemberg,7.52
spring,1980,Baden-Württemberg,6.83
spring,1981,Baden-Württemberg,9.17
spring,1982,Baden-Württemberg,7.41
spring,1983,Baden-Württemberg,7.84
spring,1984,Baden-Württemberg,5.9
spring,1985,Baden-Württemberg,7.66
spring,1986,Baden-Württemberg,7.7
spring,1987,Baden-Württemberg,6.2
spring,1988,Baden-Württemberg,8.29
spring,1989,Baden-Württemberg,9.28
spring,1990,Baden-Württemberg,9.09
spring,1991,Baden-Württemberg,7.53
spring,1992,Baden-Württemberg,8.95
spring,1993,Baden-Württemberg,9.33
spring,1994,Baden-Württemberg,9.1
spring,1995,Baden-Württemberg,7.89
spring,1996,Baden-Württemberg,7.15
spring,1997,Baden-Württemberg,8.64
spring,1998,Baden-Württemberg,9.04
spring,1999,Baden-Württemberg,9.36
spring,2000,Baden-Württemberg,9.72
spring,2001,Baden-Württemberg,9.2
spring,2002,Baden-Württemberg,8.87
spring,2003,Baden-Württemberg,9.53
spring,2004,Baden-Württemberg,7.95
spring,2005,Baden-Württemberg,8.54
spring,2006,Baden-Württemberg,7.62
spring,2007,Baden-Württemberg,10.51
spring,2008,Baden-Württemberg,8.71
spring,2009,Baden-Württemberg,9.67
spring,2010,Baden-Württemberg,7.75
spring,2011,Baden-Württemberg,10.4
spring,2012,Baden-Württemberg,9.73
spring,2013,Baden-Württemberg,6.84
spring,2014,Baden-Württemberg,9.8
spring,2015,Baden-Württemberg,9.03
spring,2016,Baden-Württemberg,8.05
spring,2017,Baden-Württemberg,9.6
spring,2018,Baden-Württemberg,10.31
spring,2019,Baden-Württemberg,8.61
spring,2020,Baden-Württemberg,9.57
spring,2021,Baden-Württemberg,6.94
spring,2022,Baden-Württemberg,9.38
spring,2023,Baden-Württemberg,9.03
spring,2024,Baden-Württemberg,10.16
spring,2025,Baden-Württemberg,9.72
summer,1881,Baden-Württemberg,17.03
summer,1882,Baden-Württemberg,14.85
summer,1883,Baden-Württemberg,15.87
summer,1884,Baden-Württemberg,16.08
summer,1885,Baden-Württemberg,16.63
summer,1886,Baden-Württemberg,16.04
summer,1887,Baden-Württemberg,17.16
summer,1888,Baden-Württemberg,15.36
summer,1889,Baden-Württemberg,16.58
summer,1890,Baden-Württemberg,15.22
summer,1891,Baden-Württemberg,15.48
summer,1892,Baden-Württemberg,16.74
summer,1893,Baden-Württemberg,16.93
summer,1894,Baden-Württemberg,16.02
summer,1895,Baden-Württemberg,16.53
summer,1896,Baden-Württemberg,15.68
summer,1897,Baden-Württemberg,17.0
summer,1898,Baden-Württemberg,16.08
summer,1899,Baden-Württemberg,16.55
summer,1900,Baden-Württemberg,16.92
summer,1901,Baden-Württemberg,16.56
summer,1902,Baden-Württemberg,15.77
summer,1903,Baden-Württemberg,15.41
summer,1904,Baden-Württemberg,17.4
summer,1905,Baden-Württemberg,17.55
summer,1906,Baden-Württemberg,16.12
summer,1907,Baden-Württemberg,15.41
summer,1908,Baden-Württemberg,16.21
summer,1909,Baden-Württemberg,14.92
summer,1910,Baden-Württemberg,15.55
summer,1911,Baden-Württemberg,17.87
summer,1912,Baden-Württemberg,15.17
summer,1913,Baden-Württemberg,14.38
summer,1914,Baden-Württemberg,15.62
summer,1915,Baden-Württemberg,16.26
summer,1916,Baden-Württemberg,14.82
summer,1917,Baden-Württemberg,16.85
summer,1918,Baden-Württemberg,15.07
summer,1919,Baden-Württemberg,15.3
summer,1920,Baden-Württemberg,15.39
summer,1921,Baden-Württemberg,17.06
summer,1922,Baden-Württemberg,15.66
summer,1923,Baden-Württemberg,15.61
summer,1924,Baden-Württemberg,15.14
summer,1925,Baden-Württemberg,16.13
summer,1926,Baden-Württemberg,15.27
summer,1927,Baden-Württemberg,15.82
summer,1928,Baden-Württemberg,17.09
summer,1929,Baden-Württemberg,16.72
summer,1930,Baden-Württemberg,16.59
summer,1931,Baden-Württemberg,15.99
summer,1932,Baden-Württemberg,16.58
summer,1933,Baden-Württemberg,16.07
summer,1934,Baden-Württemberg,16.62
summer,1935,Baden-Württemberg,17.16
summer,1936,Baden-Württemberg,15.64
summer,1937,Baden-Württemberg,16.72
summer,1938,Baden-Württemberg,16.33
summer,1939,Baden-Württemberg,16.2
summer,1940,Baden-Württemberg,15.26
summer,1941,Baden-Württemberg,16.24
summer,1942,Baden-Württemberg,15.99
summer,1943,Baden-Württemberg,16.52
summer,1944,Baden-Württemberg,16.65
summer,1945,Baden-Württemberg,16.88
summer,1946,Baden-Württemberg,16.1
summer,1947,Baden-Württemberg,18.61
summer,1948,Baden-Württemberg,15.35
summer,1949,Baden-Württemberg,16.71
summer,1950,Baden-Württemberg,17.88
summer,1951,Baden-Württemberg,16.19
summer,1952,Baden-Württemberg,17.94
summer,1953,Baden-Württemberg,15.99
summer,1954,Baden-Württemberg,14.97
summer,1955,Baden-Württemberg,15.83
summer,1956,Baden-Württemberg,14.5
summer,1957,Baden-Württemberg,16.12
summer,1958,Baden-Württemberg,16.18
summer,1959,Baden-Württemberg,17.1
summer,1960,Baden-Württemberg,15.64
summer,1961,Baden-Württemberg,15.54
summer,1962,Baden-Württemberg,15.75
summer,1963,Baden-Württemberg,16.09
summer,1964,Baden-Württemberg,17.2
summer,1965,Baden-Württemberg,15.24
summer,1966,Baden-Württemberg,15.37
summer,1967,Baden-Württemberg,16.45
summer,1968,Baden-Württemberg,15.52
summer,1969,Baden-Württemberg,15.87
summer,1970,Baden-Württemberg,16.63
summer,1971,Baden-Württemberg,16.52
summer,1972,Baden-Württemberg,15.51
summer,1973,Baden-Württemberg,16.85
summer,1974,Baden-Württemberg,15.67
summer,1975,Baden-Württemberg,16.5
summer,1976,Baden-Württemberg,17.5
summer,1977,Baden-Württemberg,15.81
summer,1978,Baden-Württemberg,14.9
summer,1979,Baden-Württemberg,15.85
summer,1980,Baden-Württemberg,15.24
summer,1981,Baden-Württemberg,15.96
summer,1982,Baden-Württemberg,17.19
summer,1983,Baden-Württemberg,18.59
summer,1984,Baden-Württemberg,15.72
summer,1985,Baden-Württemberg,16.06
summer,1986,Baden-Württemberg,16.39
summer,1987,Baden-Württemberg,15.75
summer,1988,Baden-Württemberg,16.31
summer,1989,Baden-Württemberg,16.54
summer,1990,Baden-Württemberg,16.69
summer,1991,Baden-Württemberg,17.32
summer,1992,Baden-Württemberg,17.97
summer,1993,Baden-Württemberg,16.37
summer,1994,Baden-Württemberg,18.45
summer,1995,Baden-Württemberg,17.14
summer,1996,Baden-Württemberg,16.31
summer,1997,Baden-Württemberg,16.88
summer,1998,Baden-Württemberg,17.05
summer,1999,Baden-Württemberg,16.89
summer,2000,Baden-Württemberg,16.94
summer,2001,Baden-Württemberg,17.17
summer,2002,Baden-Württemberg,17.68
summer,2003,Baden-Württemberg,20.56
summer,2004,Baden-Württemberg,16.91
summer,2005,Baden-Württemberg,16.88
summer,2006,Baden-Württemberg,17.74
summer,2007,Baden-Württemberg,16.84
summer,2008,Baden-Württemberg,17.25
summer,2009,Baden-Württemberg,17.26
summer,2010,Baden-Württemberg,17.44
summer,2011,Baden-Württemberg,16.71
summer,2012,Baden-Württemberg,17.58
summer,2013,Baden-Württemberg,17.68
summer,2014,Baden-Württemberg,16.9
summer,2015,Baden-Württemberg,19.12
summer,2016,Baden-Württemberg,17.73
summer,2017,Baden-Württemberg,18.54
summer,2018,Baden-Württemberg,19.27
summer,2019,Baden-Württemberg,19.0
summer,2020,Baden-Württemberg,18.06
summer,2021,Baden-Württemberg,17.45
summer,2022,Baden-Württemberg,19.69
summer,2023,Baden-Württemberg,19.0
summer,2024,Baden-Württemberg,18.78
autumn,1881,Baden-Württemberg,7.27
autumn,1882,Baden-Württemberg,8.49
autumn,1883,Baden-Württemberg,8.16
autumn,1884,Baden-Württemberg,7.52
autumn,1885,Baden-Württemberg,7.77
autumn,1886,Baden-Württemberg,9.77
autumn,1887,Baden-Württemberg,6.28
autumn,1888,Baden-Württemberg,7.35
autumn,1889,Baden-Württemberg,7.13
autumn,1890,Baden-Württemberg,7.17
autumn,1891,Baden-Württemberg,8.41
autumn,1892,Baden-Württemberg,8.54
autumn,1893,Baden-Württemberg,8.21
autumn,1894,Baden-Württemberg,7.94
autumn,1895,Baden-Württemberg,9.66
autumn,1896,Baden-Württemberg,7.37
autumn,1897,Baden-Württemberg,7.4
autumn,1898,Baden-Württemberg,9.59
autumn,1899,Baden-Württemberg,8.73
autumn,1900,Baden-Württemberg,9.26
autumn,1901,Baden-Württemberg,7.68
autumn,1902,Baden-Württemberg,7.24
autumn,1903,Baden-Württemberg,9.01
autumn,1904,Baden-Württemberg,7.59
autumn,1905,Baden-Württemberg,6.51
autumn,1906,Baden-Württemberg,9.17
autumn,1907,Baden-Württemberg,9.41
autumn,1908,Baden-Württemberg,7.04
autumn,1909,Baden-Württemberg,7.85
autumn,1910,Baden-Württemberg,7.63
autumn,1911,Baden-Württemberg,9.37
autumn,1912,Baden-Württemberg,5.46
autumn,1913,Baden-Württemberg,9.52
autumn,1914,Baden-Württemberg,7.45
autumn,1915,Baden-Württemberg,6.2
autumn,1916,Baden-Württemberg,8.01
autumn,1917,Baden-Württemberg,8.65
autumn,1918,Baden-Württemberg,7.43
autumn,1919,Baden-Württemberg,7.28
autumn,1920,Baden-Württemberg,7.19
autumn,1921,Baden-Württemberg,8.19
autumn,1922,Baden-Württemberg,6.07
autumn,1923,Baden-Württemberg,8.76
autumn,1924,Baden-Württemberg,8.39
autumn,1925,Baden-Württemberg,6.94
autumn,1926,Baden-Württemberg,9.71
autumn,1927,Baden-Württemberg,8.1
autumn,1928,Baden-Württemberg,8.84
autumn,1929,Baden-Württemberg,9.91
autumn,1930,Baden-Württemberg,9.29
autumn,1931,Baden-Württemberg,6.84
autumn,1932,Baden-Württemberg,9.43
autumn,1933,Baden-Württemberg,8.2
autumn,1934,Baden-Württemberg,8.86
autumn,1935,Baden-Württemberg,8.77
autumn,1936,Baden-Württemberg,7.3
autumn,1937,Baden-Württemberg,8.17
autumn,1938,Baden-Württemberg,9.26
autumn,1939,Baden-Württemberg,8.42
autumn,1940,Baden-Württemberg,8.57
autumn,1941,Baden-Württemberg,7.3
autumn,1942,Baden-Württemberg,9.68
autumn,1943,Baden-Württemberg,8.72
autumn,1944,Baden-Württemberg,8.0
autumn,1945,Baden-Württemberg,8.51
autumn,1946,Baden-Württemberg,8.2
autumn,1947,Baden-Württemberg,9.77
autumn,1948,Baden-Württemberg,8.33
autumn,1949,Baden-Württemberg,9.94
autumn,1950,Baden-Württemberg,8.16
autumn,1951,Baden-Württemberg,8.98
autumn,1952,Baden-Württemberg,6.44
autumn,1953,Baden-Württemberg,8.83
autumn,1954,Baden-Württemberg,8.84
autumn,1955,Baden-Württemberg,7.49
autumn,1956,Baden-Württemberg,7.71
autumn,1957,Baden-Württemberg,8.07
autumn,1958,Baden-Württemberg,8.84
autumn,1959,Baden-Württemberg,8.17
autumn,1960,Baden-Württemberg,8.64
autumn,1961,Baden-Württemberg,9.99
autumn,1962,Baden-Württemberg,7.59
autumn,1963,Baden-Württemberg,9.6
autumn,1964,Baden-Württemberg,8.49
autumn,1965,Baden-Württemberg,7.29
autumn,1966,Baden-Württemberg,8.81
autumn,1967,Baden-Württemberg,9.12
autumn,1968,Baden-Württemberg,8.58
autumn,1969,Baden-Württemberg,9.1
autumn,1970,Baden-Württemberg,9.23
autumn,1971,Baden-Württemberg,7.75
autumn,1972,Baden-Württemberg,6.76
autumn,1973,Baden-Württemberg,8.19
autumn,1974,Baden-Württemberg,7.17
autumn,1975,Baden-Württemberg,8.53
autumn,1976,Baden-Württemberg,8.62
autumn,1977,Baden-Württemberg,8.67
autumn,1978,Baden-Württemberg,7.76
autumn,1979,Baden-Württemberg,8.69
autumn,1980,Baden-Württemberg,7.97
autumn,1981,Baden-Württemberg,8.78
autumn,1982,Baden-Württemberg,9.86
autumn,1983,Baden-Württemberg,8.24
autumn,1984,Baden-Württemberg,8.91
autumn,1985,Baden-Württemberg,7.56
autumn,1986,Baden-Württemberg,8.88
autumn,1987,Baden-Württemberg,9.81
autumn,1988,Baden-Württemberg,8.55
autumn,1989,Baden-Württemberg,8.35
autumn,1990,Baden-Württemberg,8.62
autumn,1991,Baden-Württemberg,8.73
autumn,1992,Baden-Württemberg,8.72
autumn,1993,Baden-Württemberg,6.75
autumn,1994,Baden-Württemberg,9.63
autumn,1995,Baden-Württemberg,8.72
autumn,1996,Baden-Württemberg,7.79
autumn,1997,Baden-Württemberg,8.63
autumn,1998,Baden-Württemberg,7.75
autumn,1999,Baden-Württemberg,9.0
autumn,2000,Baden-Württemberg,9.8
autumn,2001,Baden-Württemberg,8.59
autumn,2002,Baden-Württemberg,9.16
autumn,2003,Baden-Württemberg,8.33
autumn,2004,Baden-Württemberg,9.31
autumn,2005,Baden-Württemberg,9.51
autumn,2006,Baden-Württemberg,11.55
autumn,2007,Baden-Württemberg,7.58
autumn,2008,Baden-Württemberg,8.26
autumn,2009,Baden-Württemberg,9.9
autumn,2010,Baden-Württemberg,8.18
autumn,2011,Baden-Württemberg,9.51
autumn,2012,Baden-Württemberg,9.12
autumn,2013,Baden-Württemberg,9.34
autumn,2014,Baden-Württemberg,10.76
autumn,2015,Baden-Württemberg,9.34
autumn,2016,Baden-Württemberg,9.41
autumn,2017,Baden-Württemberg,8.96
autumn,2018,Baden-Württemberg,10.13
autumn,2019,Baden-Württemberg,9.86
autumn,2020,Baden-Württemberg,9.96
autumn,2021,Baden-Württemberg,8.96
autumn,2022,Baden-Württemberg,10.86
autumn,2023,Baden-Württemberg,11.56
autumn,2024,Baden-Württemberg,10.13
winter,1883,Baden-Württemberg,1.2
winter,1884,Baden-Württemberg,1.62
winter,1885,Baden-Württemberg,0.23
winter,1886,Baden-Württemberg,-1.57
winter,1887,Baden-Württemberg,-1.77
winter,1888,Baden-Württemberg,-2.15
winter,1889,Baden-Württemberg,-1.88
winter,1890,Baden-Württemberg,-1.23
winter,1891,Baden-Württemberg,-4.08
winter,1892,Baden-Württemberg,0.05
winter,1893,Baden-Württemberg,-2.5
winter,1894,Baden-Württemberg,-0.6
winter,1895,Baden-Württemberg,-4.68
winter,1896,Baden-Württemberg,-0.55
winter,1897,Baden-Württemberg,0.26
winter,1898,Baden-Württemberg,0.89
winter,1899,Baden-Württemberg,2.14
winter,1900,Baden-Württemberg,0.16
winter,1901,Baden-Württemberg,-1.72
winter,1902,Baden-Württemberg,0.82
winter,1903,Baden-Württemberg,0.55
winter,1904,Baden-Württemberg,-0.64
winter,1905,Baden-Württemberg,-0.19
winter,1906,Baden-Württemberg,0.17
winter,1907,Baden-Württemberg,-1.88
winter,1908,Baden-Württemberg,-0.41
winter,1909,Baden-Württemberg,-1.92
winter,1910,Baden-Württemberg,1.48
winter,1911,Baden-Württemberg,-0.03
winter,1912,Baden-Württemberg,2.11
winter,1913,Baden-Württemberg,0.96
winter,1914,Baden-Württemberg,-0.38
winter,1915,Baden-Württemberg,1.2
winter,1916,Baden-Württemberg,3.19
winter,1917,Baden-Württemberg,-1.65
winter,1918,Baden-Württemberg,-0.71
winter,1919,Baden-Württemberg,1.16
winter,1920,Baden-Württemberg,2.01
winter,1921,Baden-Württemberg,1.73
winter,1922,Baden-Württemberg,-0.75
winter,1923,Baden-Württemberg,1.38
winter,1924,Baden-Württemberg,-2.1
winter,1925,Baden-Württemberg,1.81
winter,1926,Baden-Württemberg,1.73
winter,1927,Baden-Württemberg,0.2
winter,1928,Baden-Württemberg,0.91
winter,1929,Baden-Württemberg,-4.61
winter,1930,Baden-Württemberg,1.61
winter,1931,Baden-Württemberg,-0.51
winter,1932,Baden-Württemberg,-1.19
winter,1933,Baden-Württemberg,-0.81
winter,1934,Baden-Württemberg,-1.87
winter,1935,Baden-Württemberg,1.33
winter,1936,Baden-Württemberg,0.93
winter,1937,Baden-Württemberg,1.53
winter,1938,Baden-Württemberg,0.12
winter,1939,Baden-Württemberg,0.22
winter,1940,Baden-Württemberg,-3.54
winter,1941,Baden-Württemberg,-2.84
winter,1942,Baden-Württemberg,-4.01
winter,1943,Baden-Württemberg,0.96
winter,1944,Baden-Württemberg,-0.01
winter,1945,Baden-Württemberg,-0.79
winter,1946,Baden-Württemberg,0.27
winter,1947,Baden-Württemberg,-3.51
winter,1948,Baden-Württemberg,1.58
winter,1949,Baden-Württemberg,0.15
winter,1950,Baden-Württemberg,1.48
winter,1951,Baden-Württemberg,0.3
winter,1952,Baden-Württemberg,-0.34
winter,1953,Baden-Württemberg,-1.21
winter,1954,Baden-Württemberg,-1.29
winter,1955,Baden-Württemberg,0.31
winter,1956,Baden-Württemberg,-2.16
winter,1957,Baden-Württemberg,1.19
winter,1958,Baden-Württemberg,0.62
winter,1959,Baden-Württemberg,0.56
winter,1960,Baden-Württemberg,1.0
winter,1961,Baden-Württemberg,1.5
winter,1962,Baden-Württemberg,0.42
winter,1963,Baden-Württemberg,-5.43
winter,1964,Baden-Württemberg,-1.89
winter,1965,Baden-Württemberg,-0.91
winter,1966,Baden-Württemberg,1.89
winter,1967,Baden-Württemberg,1.35
winter,1968,Baden-Württemberg,-0.35
winter,1969,Baden-Württemberg,-1.13
winter,1970,Baden-Württemberg,-1.83
winter,1971,Baden-Württemberg,-0.81
winter,1972,Baden-Württemberg,0.94
winter,1973,Baden-Württemberg,-0.7
winter,1974,Baden-Württemberg,1.69
winter,1975,Baden-Württemberg,2.96
winter,1976,Baden-Württemberg,0.46
winter,1977,Baden-Württemberg,0.81
winter,1978,Baden-Württemberg,0.07
winter,1979,Baden-Württemberg,-0.88
winter,1980,Baden-Württemberg,1.5
winter,1981,Baden-Württemberg,-1.47
winter,1982,Baden-Württemberg,-0.93
winter,1983,Baden-Württemberg,1.13
winter,1984,Baden-Württemberg,-0.03
winter,1985,Baden-Württemberg,-2.27
winter,1986,Baden-Württemberg,-0.93
winter,1987,Baden-Württemberg,-1.15
winter,1988,Baden-Württemberg,2.12
winter,1989,Baden-Württemberg,2.24
winter,1990,Baden-Württemberg,2.87
winter,1991,Baden-Württemberg,-0.57
winter,1992,Baden-Württemberg,0.31
winter,1993,Baden-Württemberg,0.96
winter,1994,Baden-Württemberg,2.33
winter,1995,Baden-Württemberg,2.64
winter,1996,Baden-Württemberg,-1.08
winter,1997,Baden-Württemberg,-0.25
winter,1998,Baden-Württemberg,2.27
winter,1999,Baden-Württemberg,0.73
winter,2000,Baden-Württemberg,1.72
winter,2001,Baden-Württemberg,2.45
winter,2002,Baden-Württemberg,1.36
winter,2003,Baden-Württemberg,-0.05
winter,2004,Baden-Württemberg,0.93
winter,2005,Baden-Württemberg,-0.43
winter,2006,Baden-Württemberg,-1.27
winter,2007,Baden-Württemberg,3.78
winter,2008,Baden-Württemberg,2.15
winter,2009,Baden-Württemberg,-0.94
winter,2010,Baden-Württemberg,-0.69
winter,2011,Baden-Württemberg,0.0
winter,2012,Baden-Württemberg,0.49
winter,2013,Baden-Württemberg,0.16
winter,2014,Baden-Württemberg,2.96
winter,2015,Baden-Württemberg,1.23
winter,2016,Baden-Württemberg,3.46
winter,2017,Baden-Württemberg,0.16
winter,2018,Baden-Württemberg,1.3
winter,2019,Baden-Württemberg,2.07
winter,2020,Baden-Württemberg,3.56
winter,2021,Baden-Württemberg,1.86
winter,2022,Baden-Württemberg,2.71
winter,2023,Baden-Württemberg,2.53
winter,2024,Baden-Württemberg,3.92
winter,2025,Baden-Württemberg,1.73
spring,1881,Bayern,6.17
spring,1882,Bayern,7.81
spring,1883,Bayern,4.95
spring,1884,Bayern,7.23
spring,1885,Bayern,6.72
spring,1886,Bayern,6.82
spring,1887,Bayern,5.34
spring,1888,Bayern,6.09
spring,1889,Bayern,6.63
spring,1890,Bayern,7.51
spring,1891,Bayern,6.36
spring,1892,Bayern,6.03
spring,1893,Bayern,7.77
spring,1894,Bayern,7.88
spring,1895,Bayern,6.36
spring,1896,Bayern,6.24
spring,1897,Bayern,6.83
spring,1898,Bayern,6.82
spring,1899,Bayern,6.22
spring,1900,Bayern,4.9
spring,1901,Bayern,7.21
spring,1902,Bayern,6.31
spring,1903,Bayern,6.94
spring,1904,Bayern,7.99
spring,1905,Bayern,7.04
spring,1906,Bayern,7.02
spring,1907,Bayern,6.5
spring,1908,Bayern,6.61
spring,1909,Bayern,6.48
spring,1910,Bayern,7.0
spring,1911,Bayern,7.4
spring,1912,Bayern,7.82
spring,1913,Bayern,7.95
spring,1914,Bayern,7.91
spring,1915,Bayern,7.16
spring,1916,Bayern,8.47
spring,1917,Bayern,6.25
spring,1918,Bayern,8.69
spring,1919,Bayern,5.93
spring,1920,Bayern,9.38
spring,1921,Bayern,8.33
spring,1922,Bayern,7.32
spring,1923,Bayern,7.62
spring,1924,Bayern,7.31
spring,1925,Bayern,6.97
spring,1926,Bayern,7.68
spring,1927,Bayern,7.78
spring,1928,Bayern,6.54
spring,1929,Bayern,6.2
spring,1930,Bayern,7.72
spring,1931,Bayern,6.23
spring,1932,Bayern,6.07
spring,1933,Bayern,7.02
spring,1934,Bayern,8.96
spring,1935,Bayern,6.13
spring,1936,Bayern,7.88
spring,1937,Bayern,8.14
spring,1938,Bayern,6.56
spring,1939,Bayern,6.23
spring,1940,Bayern,7.19
spring,1941,Bayern,5.62
spring,1942,Bayern,6.95
spring,1943,Bayern,8.61
spring,1944,Bayern,6.23
spring,1945,Bayern,9.07
spring,1946,Bayern,9.28
spring,1947,Bayern,9.08
spring,1948,Bayern,9.53
spring,1949,Bayern,7.67
spring,1950,Bayern,8.13
spring,1951,Bayern,6.85
spring,1952,Bayern,7.99
spring,1953,Bayern,8.54
spring,1954,Bayern,6.82
spring,1955,Bayern,5.52
spring,1956,Bayern,6.44
spring,1957,Bayern,7.37
spring,1958,Bayern,5.76
spring,1959,Bayern,8.86
spring,1960,Bayern,7.92
spring,1961,Bayern,8.5
spring,1962,Bayern,5.62
spring,1963,Bayern,7.01
spring,1964,Bayern,7.3
spring,1965,Bayern,5.9
spring,1966,Bayern,7.8
spring,1967,Bayern,7.37
spring,1968,Bayern,7.54
spring,1969,Bayern,7.18
spring,1970,Bayern,5.25
spring,1971,Bayern,7.26
spring,1972,Bayern,7.57
spring,1973,Bayern,6.42
spring,1974,Bayern,7.86
spring,1975,Bayern,7.21
spring,1976,Bayern,6.72
spring,1977,Bayern,7.57
spring,1978,Bayern,6.92
spring,1979,Bayern,7.14
spring,1980,Bayern,6.07
spring,1981,Bayern,8.75
spring,1982,Bayern,7.03
spring,1983,Bayern,7.76
spring,1984,Bayern,5.65
spring,1985,Bayern,7.34
spring,1986,Bayern,7.8
spring,1987,Bayern,5.42
spring,1988,Bayern,7.85
spring,1989,Bayern,8.82
spring,1990,Bayern,8.69
spring,1991,Bayern,6.84
spring,1992,Bayern,8.38
spring,1993,Bayern,8.98
spring,1994,Bayern,8.68
spring,1995,Bayern,7.59
spring,1996,Bayern,6.54
spring,1997,Bayern,7.92
spring,1998,Bayern,8.63
spring,1999,Bayern,8.89
spring,2000,Bayern,9.48
spring,2001,Bayern,8.8
spring,2002,Bayern,8.66
spring,2003,Bayern,9.03
spring,2004,Bayern,7.52
spring,2005,Bayern,7.98
spring,2006,Bayern,7.17
spring,2007,Bayern,10.13
spring,2008,Bayern,8.34
spring,2009,Bayern,9.4
spring,2010,Bayern,7.39
spring,2011,Bayern,9.74
spring,2012,Bayern,9.42
spring,2013,Bayern,6.61
spring,2014,Bayern,9.4
spring,2015,Bayern,8.45
spring,2016,Bayern,7.97
spring,2017,Bayern,9.16
spring,2018,Bayern,10.14
spring,2019,Bayern,8.52
spring,2020,Bayern,8.83
spring,2021,Bayern,6.53
spring,2022,Bayern,8.67
spring,2023,Bayern,8.45
spring,2024,Bayern,10.22
spring,2025,Bayern,9.3
summer,1881,Bayern,16.39
summer,1882,Bayern,14.46
summer,1883,Bayern,15.5
summer,1884,Bayern,15.35
summer,1885,Bayern,16.05
