Year,Season,State,Precipitation
1940,spring,Baden-Württemberg,245.48
1941,spring,Baden-Württemberg,254.63
1942,spring,Baden-Württemberg,222.44
1943,spring,Baden-Württemberg,171.87
1944,spring,Baden-Württemberg,135.44
1945,spring,Baden-Württemberg,186.14
1946,spring,Baden-Württemberg,154.32
1947,spring,Baden-Württemberg,230.93
1948,spring,Baden-Württemberg,143.27
1949,spring,Baden-Württemberg,231.84
1950,spring,Baden-Württemberg,192.02
1951,spring,Baden-Württemberg,179.71
1952,spring,Baden-Württemberg,238.39
1953,spring,Baden-Württemberg,140.41
1954,spring,Baden-Württemberg,160.16
1955,spring,Baden-Württemberg,176.59
1956,spring,Baden-Württemberg,230.62
1957,spring,Baden-Württemberg,137.6
1958,spring,Baden-Württemberg,198.01
1959,spring,Baden-Württemberg,188.98
1960,spring,Baden-Württemberg,183.07
1961,spring,Baden-Württemberg,250.3
1962,spring,Baden-Württemberg,246.3
1963,spring,Baden-Württemberg,195.37
1964,spring,Baden-Württemberg,249.28
1965,spring,Baden-Württemberg,377.77
1966,spring,Baden-Württemberg,265.04
1967,spring,Baden-Württemberg,244.47
1968,spring,Baden-Württemberg,271.36
1969,spring,Baden-Württemberg,248.56
1970,spring,Baden-Württemberg,313.34
1971,spring,Baden-Württemberg,149.96
1972,spring,Baden-Württemberg,224.77
1973,spring,Baden-Württemberg,195.31
1974,spring,Baden-Württemberg,158.82
1975,spring,Baden-Württemberg,180.04
1976,spring,Baden-Württemberg,133.25
1977,spring,Baden-Württemberg,182.47
1978,spring,Baden-Württemberg,329.28
1979,spring,Baden-Württemberg,265.22
1980,spring,Baden-Württemberg,216.18
1981,spring,Baden-Württemberg,236.04
1982,spring,Baden-Württemberg,184.19
1983,spring,Baden-Württemberg,403.21
1984,spring,Baden-Württemberg,214.37
1985,spring,Baden-Württemberg,279.17
1986,spring,Baden-Württemberg,307.97
1987,spring,Baden-Württemberg,270.29
1988,spring,Baden-Württemberg,343.91
1989,spring,Baden-Württemberg,221.97
1990,spring,Baden-Württemberg,144.69
1991,spring,Baden-Württemberg,152.18
1992,spring,Baden-Württemberg,213.57
1993,spring,Baden-Württemberg,158.2
1994,spring,Baden-Württemberg,337.38
1995,spring,Baden-Württemberg,317.45
1996,spring,Baden-Württemberg,192.14
1997,spring,Baden-Württemberg,155.0
1998,spring,Baden-Württemberg,212.12
1999,spring,Baden-Württemberg,286.25
2000,spring,Baden-Württemberg,265.28
2001,spring,Baden-Württemberg,350.87
2002,spring,Baden-Württemberg,288.74
2003,spring,Baden-Württemberg,155.53
2004,spring,Baden-Württemberg,166.13
2005,spring,Baden-Württemberg,260.16
2006,spring,Baden-Württemberg,346.62
2007,spring,Baden-Württemberg,245.87
2008,spring,Baden-Württemberg,266.4311
2009,spring,Baden-Württemberg,253.4843
2010,spring,Baden-Württemberg,205.1473
2011,spring,Baden-Württemberg,104.1504
2012,spring,Baden-Württemberg,143.6
2013,spring,Baden-Württemberg,267.02
2014,spring,Baden-Württemberg,140.55
2015,spring,Baden-Württemberg,208.3
2016,spring,Baden-Württemberg,277.4
2017,spring,Baden-Württemberg,208.5
2018,spring,Baden-Württemberg,169.3
2019,spring,Baden-Württemberg,255.6
2020,spring,Baden-Württemberg,131.7
2021,spring,Baden-Württemberg,209.6
2022,spring,Baden-Württemberg,165.6
2023,spring,Baden-Württemberg,253.7
2024,spring,Baden-Württemberg,325.1
1881,summer,Baden-Württemberg,284.6112
1882,summer,Baden-Württemberg,401.0359
1883,summer,Baden-Württemberg,279.0585
1884,summer,Baden-Württemberg,262.2784
1885,summer,Baden-Württemberg,245.5627
1886,summer,Baden-Württemberg,357.6186
1887,summer,Baden-Württemberg,210.0387
1888,summer,Baden-Württemberg,390.0179
1889,summer,Baden-Württemberg,334.0164
1890,summer,Baden-Württemberg,343.4607
1891,summer,Baden-Württemberg,331.8
1892,summer,Baden-Württemberg,246.26
1893,summer,Baden-Württemberg,209.6
1894,summer,Baden-Württemberg,282.19
1895,summer,Baden-Württemberg,267.81
1896,summer,Baden-Württemberg,356.07
1897,summer,Baden-Württemberg,304.03
1898,summer,Baden-Württemberg,271.61
1899,summer,Baden-Württemberg,202.66
1900,summer,Baden-Württemberg,272.7
1901,summer,Baden-Württemberg,339.95
1902,summer,Baden-Württemberg,263.73
1903,summer,Baden-Württemberg,316.19
1904,summer,Baden-Württemberg,174.18
1905,summer,Baden-Württemberg,277.69
1906,summer,Baden-Württemberg,295.41
1907,summer,Baden-Württemberg,209.11
1908,summer,Baden-Württemberg,271.26
1909,summer,Baden-Württemberg,327.13
1910,summer,Baden-Württemberg,429.89
1911,summer,Baden-Württemberg,170.39
1912,summer,Baden-Württemberg,379.93
1913,summer,Baden-Württemberg,302.46
1914,summer,Baden-Württemberg,361.61
1915,summer,Baden-Württemberg,262.53
1916,summer,Baden-Württemberg,326.17
1917,summer,Baden-Württemberg,347.12
1918,summer,Baden-Württemberg,228.47
1919,summer,Baden-Württemberg,233.74
1920,summer,Baden-Württemberg,236.0
1921,summer,Baden-Württemberg,210.68
1922,summer,Baden-Württemberg,353.22
1923,summer,Baden-Württemberg,170.41
1924,summer,Baden-Württemberg,391.34
1925,summer,Baden-Württemberg,264.82
1926,summer,Baden-Württemberg,339.4
1927,summer,Baden-Württemberg,386.74
1928,summer,Baden-Württemberg,219.08
1929,summer,Baden-Württemberg,269.02
1930,summer,Baden-Württemberg,348.67
1931,summer,Baden-Württemberg,435.11
1932,summer,Baden-Württemberg,285.1
1933,summer,Baden-Württemberg,280.5
1934,summer,Baden-Württemberg,288.17
1935,summer,Baden-Württemberg,224.75
1936,summer,Baden-Württemberg,388.24
1937,summer,Baden-Württemberg,235.65
1938,summer,Baden-Württemberg,417.16
1939,summer,Baden-Württemberg,308.22
1940,summer,Baden-Württemberg,378.16
1941,summer,Baden-Württemberg,341.96
1942,summer,Baden-Württemberg,279.03
1943,summer,Baden-Württemberg,245.93
1944,summer,Baden-Württemberg,285.71
1945,summer,Baden-Württemberg,343.43
1946,summer,Baden-Württemberg,357.03
1947,summer,Baden-Württemberg,175.79
1948,summer,Baden-Württemberg,385.97
1949,summer,Baden-Württemberg,127.72
1950,summer,Baden-Württemberg,308.27
1951,summer,Baden-Württemberg,335.01
1952,summer,Baden-Württemberg,156.42
1953,summer,Baden-Württemberg,347.32
1954,summer,Baden-Württemberg,349.61
1955,summer,Baden-Württemberg,316.71
1956,summer,Baden-Württemberg,378.2
1957,summer,Baden-Württemberg,354.88
1958,summer,Baden-Württemberg,320.68
1959,summer,Baden-Württemberg,237.39
1960,summer,Baden-Württemberg,352.25
1961,summer,Baden-Württemberg,325.77
1962,summer,Baden-Württemberg,199.35
1963,summer,Baden-Württemberg,374.92
1964,summer,Baden-Württemberg,176.13
1965,summer,Baden-Württemberg,365.22
1966,summer,Baden-Württemberg,379.87
1967,summer,Baden-Württemberg,282.36
1968,summer,Baden-Württemberg,359.78
1969,summer,Baden-Württemberg,385.24
1970,summer,Baden-Württemberg,275.11
1971,summer,Baden-Württemberg,306.13
1972,summer,Baden-Württemberg,280.11
1973,summer,Baden-Württemberg,279.15
1974,summer,Baden-Württemberg,276.91
1975,summer,Baden-Württemberg,350.97
1976,summer,Baden-Württemberg,216.25
1977,summer,Baden-Württemberg,283.49
1978,summer,Baden-Württemberg,334.75
1979,summer,Baden-Württemberg,241.18
1980,summer,Baden-Württemberg,358.68
1981,summer,Baden-Württemberg,221.4
1982,summer,Baden-Württemberg,346.01
1983,summer,Baden-Württemberg,152.02
1984,summer,Baden-Württemberg,243.23
1985,summer,Baden-Württemberg,236.62
1986,summer,Baden-Württemberg,336.22
1987,summer,Baden-Württemberg,383.79
1988,summer,Baden-Württemberg,286.99
1989,summer,Baden-Württemberg,245.74
1990,summer,Baden-Württemberg,254.79
1991,summer,Baden-Württemberg,219.53
1992,summer,Baden-Württemberg,310.87
1993,summer,Baden-Württemberg,309.2
1994,summer,Baden-Württemberg,286.13
1995,summer,Baden-Württemberg,310.59
1996,summer,Baden-Württemberg,312.27
1997,summer,Baden-Württemberg,317.92
1998,summer,Baden-Württemberg,220.95
1999,summer,Baden-Württemberg,288.82
2000,summer,Baden-Württemberg,290.1
2001,summer,Baden-Württemberg,254.59
2002,summer,Baden-Württemberg,320.29
2003,summer,Baden-Württemberg,173.95
2004,summer,Baden-Württemberg,275.39
2005,summer,Baden-Württemberg,273.88
2006,summer,Baden-Württemberg,301.8
2007,summer,Baden-Württemberg,356.32
2008,summer,Baden-Württemberg,273.76
2009,summer,Baden-Württemberg,295.9426
2010,summer,Baden-Württemberg,334.4717
2011,summer,Baden-Württemberg,313.9995
2012,summer,Baden-Württemberg,304.92
2013,summer,Baden-Württemberg,231.48
2014,summer,Baden-Württemberg,354.6
2015,summer,Baden-Württemberg,175.1
2016,summer,Baden-Württemberg,270.0
2017,summer,Baden-Württemberg,312.9
2018,summer,Baden-Württemberg,164.6
2019,summer,Baden-Württemberg,245.0
2020,summer,Baden-Württemberg,254.4
2021,summer,Baden-Württemberg,389.7
2022,summer,Baden-Württemberg,202.8
2023,summer,Baden-Württemberg,274.5
2024,summer,Baden-Württemberg,265.4
1881,autumn,Baden-Württemberg,203.7741
1882,autumn,Baden-Württemberg,476.7511
1883,autumn,Baden-Württemberg,251.7291
1884,autumn,Baden-Württemberg,152.0657
1885,autumn,Baden-Württemberg,290.789
1886,autumn,Baden-Württemberg,225.0315
1887,autumn,Baden-Württemberg,168.4057
1888,autumn,Baden-Württemberg,212.2091
1889,autumn,Baden-Württemberg,240.6631
1890,autumn,Baden-Württemberg,210.5931
1891,autumn,Baden-Württemberg,169.31
1892,autumn,Baden-Württemberg,255.2
1893,autumn,Baden-Württemberg,254.06
1894,autumn,Baden-Württemberg,267.98
1895,autumn,Baden-Württemberg,192.89
1896,autumn,Baden-Württemberg,265.89
1897,autumn,Baden-Württemberg,176.64
1898,autumn,Baden-Württemberg,164.03
1899,autumn,Baden-Württemberg,172.61
1900,autumn,Baden-Württemberg,165.51
1901,autumn,Baden-Württemberg,213.89
1902,autumn,Baden-Württemberg,144.87
1903,autumn,Baden-Württemberg,247.21
1904,autumn,Baden-Württemberg,200.52
1905,autumn,Baden-Württemberg,264.05
1906,autumn,Baden-Württemberg,130.99
1907,autumn,Baden-Württemberg,129.25
1908,autumn,Baden-Württemberg,154.83
1909,autumn,Baden-Württemberg,230.65
1910,autumn,Baden-Württemberg,243.47
1911,autumn,Baden-Württemberg,195.05
1912,autumn,Baden-Württemberg,233.46
1913,autumn,Baden-Württemberg,243.86
1914,autumn,Baden-Württemberg,212.48
1915,autumn,Baden-Württemberg,172.8
1916,autumn,Baden-Württemberg,223.44
1917,autumn,Baden-Württemberg,241.73
1918,autumn,Baden-Württemberg,226.26
1919,autumn,Baden-Württemberg,235.7
1920,autumn,Baden-Württemberg,160.75
1921,autumn,Baden-Württemberg,126.18
1922,autumn,Baden-Württemberg,317.92
1923,autumn,Baden-Württemberg,322.41
1924,autumn,Baden-Württemberg,223.29
1925,autumn,Baden-Württemberg,210.91
1926,autumn,Baden-Württemberg,199.27
1927,autumn,Baden-Württemberg,278.83
1928,autumn,Baden-Württemberg,228.35
1929,autumn,Baden-Württemberg,163.34
1930,autumn,Baden-Württemberg,360.02
1931,autumn,Baden-Württemberg,177.21
1932,autumn,Baden-Württemberg,236.3
1933,autumn,Baden-Württemberg,189.69
1934,autumn,Baden-Württemberg,181.23
1935,autumn,Baden-Württemberg,247.57
1936,autumn,Baden-Württemberg,255.15
1937,autumn,Baden-Württemberg,178.07
1938,autumn,Baden-Württemberg,173.68
1939,autumn,Baden-Württemberg,448.49
1940,autumn,Baden-Württemberg,333.39
1941,autumn,Baden-Württemberg,200.01
1942,autumn,Baden-Württemberg,201.02
1943,autumn,Baden-Württemberg,180.14
1944,autumn,Baden-Württemberg,396.06
1945,autumn,Baden-Württemberg,188.96
1946,autumn,Baden-Württemberg,153.55
1947,autumn,Baden-Württemberg,198.13
1948,autumn,Baden-Württemberg,109.7
1949,autumn,Baden-Württemberg,126.09
1950,autumn,Baden-Württemberg,326.1
1951,autumn,Baden-Württemberg,220.85
1952,autumn,Baden-Württemberg,403.3
1953,autumn,Baden-Württemberg,104.3
1954,autumn,Baden-Württemberg,245.7
1955,autumn,Baden-Württemberg,138.5
1956,autumn,Baden-Württemberg,233.78
1957,autumn,Baden-Württemberg,164.11
1958,autumn,Baden-Württemberg,205.48
1959,autumn,Baden-Württemberg,129.93
1960,autumn,Baden-Württemberg,254.34
1961,autumn,Baden-Württemberg,135.49
1962,autumn,Baden-Württemberg,110.0
1963,autumn,Baden-Württemberg,234.41
1964,autumn,Baden-Württemberg,238.67
1965,autumn,Baden-Württemberg,250.69
1966,autumn,Baden-Württemberg,173.49
1967,autumn,Baden-Württemberg,210.21
1968,autumn,Baden-Württemberg,262.28
1969,autumn,Baden-Württemberg,140.74
1970,autumn,Baden-Württemberg,206.75
1971,autumn,Baden-Württemberg,148.71
1972,autumn,Baden-Württemberg,239.79
1973,autumn,Baden-Württemberg,266.05
1974,autumn,Baden-Württemberg,337.16
1975,autumn,Baden-Württemberg,202.42
1976,autumn,Baden-Württemberg,218.36
1977,autumn,Baden-Württemberg,244.27
1978,autumn,Baden-Württemberg,168.18
1979,autumn,Baden-Württemberg,231.28
1980,autumn,Baden-Württemberg,192.19
1981,autumn,Baden-Württemberg,374.97
1982,autumn,Baden-Württemberg,246.37
1983,autumn,Baden-Württemberg,195.03
1984,autumn,Baden-Württemberg,257.66
1985,autumn,Baden-Württemberg,165.62
1986,autumn,Baden-Württemberg,231.71
1987,autumn,Baden-Württemberg,234.63
1988,autumn,Baden-Württemberg,223.19
1989,autumn,Baden-Württemberg,146.04
1990,autumn,Baden-Württemberg,299.18
1991,autumn,Baden-Württemberg,222.98
1992,autumn,Baden-Württemberg,313.5
1993,autumn,Baden-Württemberg,228.02
1994,autumn,Baden-Württemberg,202.76
1995,autumn,Baden-Württemberg,219.3
1996,autumn,Baden-Württemberg,258.27
1997,autumn,Baden-Württemberg,142.39
1998,autumn,Baden-Württemberg,414.18
1999,autumn,Baden-Württemberg,204.32
2000,autumn,Baden-Württemberg,244.12
2001,autumn,Baden-Württemberg,326.66
2002,autumn,Baden-Württemberg,392.13
2003,autumn,Baden-Württemberg,201.6
2004,autumn,Baden-Württemberg,222.74
2005,autumn,Baden-Württemberg,158.45
2006,autumn,Baden-Württemberg,191.61
2007,autumn,Baden-Württemberg,178.75
2008,autumn,Baden-Württemberg,205.7305
2009,autumn,Baden-Württemberg,206.4859
2010,autumn,Baden-Württemberg,204.3201
2011,autumn,Baden-Württemberg,116.3846
2012,autumn,Baden-Württemberg,262.79
2013,autumn,Baden-Württemberg,306.27
2014,autumn,Baden-Württemberg,199.1
2015,autumn,Baden-Württemberg,181.3
2016,autumn,Baden-Württemberg,182.1
2017,autumn,Baden-Württemberg,251.5
2018,autumn,Baden-Württemberg,101.6
2019,autumn,Baden-Württemberg,228.2
2020,autumn,Baden-Württemberg,162.6
2021,autumn,Baden-Württemberg,119.8
2022,autumn,Baden-Württemberg,272.2
2023,autumn,Baden-Württemberg,298.7
2024,autumn,Baden-Württemberg,260.1
1881,winter,Baden-Württemberg,93.8642
1882,winter,Baden-Württemberg,217.4061
1883,winter,Baden-Württemberg,192.0383
1884,winter,Baden-Württemberg,211.1789
1885,winter,Baden-Württemberg,197.3646
1886,winter,Baden-Württemberg,203.7815
1887,winter,Baden-Württemberg,193.8096
1888,winter,Baden-Württemberg,136.7359
1889,winter,Baden-Württemberg,135.6854
1890,winter,Baden-Württemberg,47.0417
1891,winter,Baden-Württemberg,261.68
1892,winter,Baden-Württemberg,187.86
1893,winter,Baden-Württemberg,109.12
1894,winter,Baden-Württemberg,154.38
1895,winter,Baden-Württemberg,176.29
1896,winter,Baden-Württemberg,183.12
1897,winter,Baden-Württemberg,136.82
1898,winter,Baden-Württemberg,178.08
1899,winter,Baden-Württemberg,309.1
1900,winter,Baden-Württemberg,180.32
1901,winter,Baden-Württemberg,169.35
1902,winter,Baden-Württemberg,173.59
1903,winter,Baden-Württemberg,178.27
1904,winter,Baden-Württemberg,136.99
1905,winter,Baden-Württemberg,182.21
1906,winter,Baden-Württemberg,209.37
1907,winter,Baden-Württemberg,222.18
1908,winter,Baden-Württemberg,128.14
1909,winter,Baden-Württemberg,273.14
1910,winter,Baden-Württemberg,148.13
1911,winter,Baden-Württemberg,227.6
1912,winter,Baden-Württemberg,160.88
1913,winter,Baden-Württemberg,173.5
1914,winter,Baden-Württemberg,211.85
1915,winter,Baden-Württemberg,307.24
1916,winter,Baden-Württemberg,162.92
1917,winter,Baden-Württemberg,128.85
1918,winter,Baden-Württemberg,225.52
1919,winter,Baden-Württemberg,307.29
1920,winter,Baden-Württemberg,133.98
1921,winter,Baden-Württemberg,221.24
1922,winter,Baden-Württemberg,253.42
1923,winter,Baden-Württemberg,169.87
1924,winter,Baden-Württemberg,120.1
1925,winter,Baden-Württemberg,236.27
1926,winter,Baden-Württemberg,164.57
1927,winter,Baden-Württemberg,167.52
1928,winter,Baden-Württemberg,127.27
1929,winter,Baden-Württemberg,166.94
1930,winter,Baden-Württemberg,208.76
1931,winter,Baden-Württemberg,126.06
1932,winter,Baden-Württemberg,93.57
1933,winter,Baden-Württemberg,93.14
1934,winter,Baden-Württemberg,254.55
1935,winter,Baden-Württemberg,276.36
1936,winter,Baden-Württemberg,261.71
1937,winter,Baden-Württemberg,215.71
1938,winter,Baden-Württemberg,175.07
1939,winter,Baden-Württemberg,151.47
1940,winter,Baden-Württemberg,254.96
1941,winter,Baden-Württemberg,191.2
1942,winter,Baden-Württemberg,141.31
1943,winter,Baden-Württemberg,205.29
1944,winter,Baden-Württemberg,219.68
1945,winter,Baden-Württemberg,248.46
1946,winter,Baden-Württemberg,126.87
1947,winter,Baden-Württemberg,371.25
1948,winter,Baden-Württemberg,103.29
1949,winter,Baden-Württemberg,226.79
1950,winter,Baden-Württemberg,200.9
1951,winter,Baden-Württemberg,214.11
1952,winter,Baden-Württemberg,203.26
1953,winter,Baden-Württemberg,156.96
1954,winter,Baden-Württemberg,323.32
1955,winter,Baden-Württemberg,218.33
1956,winter,Baden-Württemberg,203.7
1957,winter,Baden-Württemberg,330.7
1958,winter,Baden-Württemberg,213.66
1959,winter,Baden-Württemberg,196.55
1960,winter,Baden-Württemberg,184.13
1961,winter,Baden-Württemberg,280.82
1962,winter,Baden-Württemberg,160.07
1963,winter,Baden-Württemberg,76.94
1964,winter,Baden-Württemberg,202.59
1965,winter,Baden-Württemberg,297.12
1966,winter,Baden-Württemberg,264.13
1967,winter,Baden-Württemberg,279.86
1968,winter,Baden-Württemberg,175.98
1969,winter,Baden-Württemberg,327.32
1970,winter,Baden-Württemberg,112.9
1971,winter,Baden-Württemberg,65.64
1972,winter,Baden-Württemberg,128.76
1973,winter,Baden-Württemberg,200.2
1974,winter,Baden-Württemberg,231.75
1975,winter,Baden-Württemberg,144.13
1976,winter,Baden-Württemberg,299.92
1977,winter,Baden-Württemberg,209.57
1978,winter,Baden-Württemberg,274.46
1979,winter,Baden-Württemberg,260.03
1980,winter,Baden-Württemberg,235.25
1981,winter,Baden-Württemberg,320.14
1982,winter,Baden-Württemberg,316.95
1983,winter,Baden-Württemberg,278.85
1984,winter,Baden-Württemberg,170.05
1985,winter,Baden-Württemberg,240.72
1986,winter,Baden-Württemberg,229.95
1987,winter,Baden-Württemberg,250.66
1988,winter,Baden-Württemberg,212.12
1989,winter,Baden-Württemberg,289.3
1990,winter,Baden-Württemberg,161.17
1991,winter,Baden-Württemberg,182.39
1992,winter,Baden-Württemberg,153.03
1993,winter,Baden-Württemberg,338.13
1994,winter,Baden-Württemberg,316.71
1995,winter,Baden-Württemberg,145.84
1996,winter,Baden-Württemberg,182.72
1997,winter,Baden-Württemberg,217.82
1998,winter,Baden-Württemberg,263.65
1999,winter,Baden-Württemberg,350.29
2000,winter,Baden-Württemberg,252.79
2001,winter,Baden-Württemberg,248.35
2002,winter,Baden-Württemberg,213.3
2003,winter,Baden-Württemberg,237.64
2004,winter,Baden-Württemberg,219.89
2005,winter,Baden-Württemberg,156.12
2006,winter,Baden-Württemberg,231.66
2007,winter,Baden-Württemberg,201.289
2008,winter,Baden-Württemberg,172.6087
2009,winter,Baden-Württemberg,226.2025
2010,winter,Baden-Württemberg,237.0998
2011,winter,Baden-Württemberg,315.6
2012,winter,Baden-Württemberg,260.43
2013,winter,Baden-Württemberg,164.4
2014,winter,Baden-Württemberg,207.7
2015,winter,Baden-Württemberg,247.5
2016,winter,Baden-Württemberg,96.3
2017,winter,Baden-Württemberg,287.4
2018,winter,Baden-Württemberg,257.7
2019,winter,Baden-Württemberg,272.4
2020,winter,Baden-Württemberg,248.8
2021,winter,Baden-Württemberg,218.4
2022,winter,Baden-Württemberg,149.3
2023,winter,Baden-Württemberg,270.4
2024,winter,Baden-Württemberg,207.4
1881,spring,Bayern,236.3355
1882,spring,Bayern,170.0593
1883,spring,Bayern,139.067
1884,spring,Bayern,122.5407
1885,spring,Bayern,190.7499
1886,spring,Bayern,162.3758
1887,spring,Bayern,235.3351
1888,spring,Bayern,219.3092
1889,spring,Bayern,205.5475
1890,spring,Bayern,161.2133
1891,spring,Bayern,189.37
1892,spring,Bayern,140.76
1893,spring,Bayern,126.8
1894,spring,Bayern,214.87
1895,spring,Bayern,261.64
1896,spring,Bayern,303.54
1897,spring,Bayern,267.24
1898,spring,Bayern,244.19
1899,spring,Bayern,234.21
1900,spring,Bayern,217.46
1901,spring,Bayern,184.4
1902,spring,Bayern,220.25
1903,spring,Bayern,152.21
1904,spring,Bayern,200.15
1905,spring,Bayern,206.81
1906,spring,Bayern,232.66
1907,spring,Bayern,202.57
1908,spring,Bayern,193.86
1909,spring,Bayern,139.79
1910,spring,Bayern,192.31
1911,spring,Bayern,166.75
1912,spring,Bayern,236.62
1913,spring,Bayern,189.67
1914,spring,Bayern,298.01
1915,spring,Bayern,196.19
1916,spring,Bayern,181.75
1917,spring,Bayern,194.46
1918,spring,Bayern,134.2
1919,spring,Bayern,214.17
1920,spring,Bayern,220.43
1921,spring,Bayern,135.82
1922,spring,Bayern,226.55
1923,spring,Bayern,166.22
1924,spring,Bayern,251.25
1925,spring,Bayern,185.89
1926,spring,Bayern,205.11
1927,spring,Bayern,238.93
1928,spring,Bayern,174.38
1929,spring,Bayern,131.28
1930,spring,Bayern,279.15
1931,spring,Bayern,183.89
1932,spring,Bayern,210.92
1933,spring,Bayern,218.53
1934,spring,Bayern,110.31
1935,spring,Bayern,264.37
1936,spring,Bayern,194.45
1937,spring,Bayern,216.4
1938,spring,Bayern,181.18
1939,spring,Bayern,254.47
1940,spring,Bayern,268.22
1941,spring,Bayern,241.31
1942,spring,Bayern,180.48
1943,spring,Bayern,165.73
1944,spring,Bayern,202.5
1945,spring,Bayern,206.61
1946,spring,Bayern,124.11
1947,spring,Bayern,180.64
1948,spring,Bayern,147.99
1949,spring,Bayern,256.02
1950,spring,Bayern,161.04
1951,spring,Bayern,158.78
1952,spring,Bayern,234.96
1953,spring,Bayern,142.89
1954,spring,Bayern,191.24
1955,spring,Bayern,191.3
1956,spring,Bayern,197.07
1957,spring,Bayern,168.35
1958,spring,Bayern,186.16
1959,spring,Bayern,184.47
1960,spring,Bayern,184.21
1961,spring,Bayern,258.35
1962,spring,Bayern,246.23
1963,spring,Bayern,190.27
1964,spring,Bayern,231.63
1965,spring,Bayern,346.77
1966,spring,Bayern,287.5
1967,spring,Bayern,241.84
1968,spring,Bayern,185.93
1969,spring,Bayern,191.3
1970,spring,Bayern,280.17
1971,spring,Bayern,187.38
1972,spring,Bayern,209.18
1973,spring,Bayern,177.91
1974,spring,Bayern,162.19
1975,spring,Bayern,180.27
1976,spring,Bayern,143.28
1977,spring,Bayern,183.03
1978,spring,Bayern,255.25
1979,spring,Bayern,260.26
1980,spring,Bayern,239.95
1981,spring,Bayern,209.34
1982,spring,Bayern,145.27
1983,spring,Bayern,268.48
1984,spring,Bayern,190.13
1985,spring,Bayern,236.37
1986,spring,Bayern,268.83
1987,spring,Bayern,266.15
1988,spring,Bayern,287.21
1989,spring,Bayern,196.98
1990,spring,Bayern,155.16
1991,spring,Bayern,165.18
1992,spring,Bayern,196.95
1993,spring,Bayern,153.27
1994,spring,Bayern,285.4
1995,spring,Bayern,271.33
1996,spring,Bayern,189.11
1997,spring,Bayern,177.26
1998,spring,Bayern,179.11
1999,spring,Bayern,275.87
2000,spring,Bayern,287.52
2001,spring,Bayern,293.69
2002,spring,Bayern,238.04
2003,spring,Bayern,140.94
2004,spring,Bayern,181.95
2005,spring,Bayern,233.1
2006,spring,Bayern,330.85
2007,spring,Bayern,233.93
2008,spring,Bayern,249.7398
2009,spring,Bayern,250.4584
2010,spring,Bayern,207.1939
2011,spring,Bayern,142.7531
2012,spring,Bayern,138.8
2013,spring,Bayern,245.36
2014,spring,Bayern,177.86
2015,spring,Bayern,212.7
2016,spring,Bayern,217.6
2017,spring,Bayern,218.6
2018,spring,Bayern,150.5
2019,spring,Bayern,234.9
2020,spring,Bayern,133.9
2021,spring,Bayern,204.6
2022,spring,Bayern,156.5
2023,spring,Bayern,245.3
2024,spring,Bayern,280.0
1881,summer,Bayern,285.148
1882,summer,Bayern,404.8799
1883,summer,Bayern,304.7885
1884,summer,Bayern,320.6228
1885,summer,Bayern,226.1921
